BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,SOURCE_URL,CRAWL_DATE,CRAWL_TIMESTAMP,FILE_HASH,SALE PRICE PER SQFT,BUILDING_AGE,SALE DATE PARSED,SALE YEAR,SALE MONTH,SALE QUARTER,SALE DAY OF WEEK,PRICE_CATEGORY,AGE_CATEGORY,SQFT_PER_UNIT,RESIDENTIAL_RATIO
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,406,39,,C6,"551 EAST 12TH STREET, 3",,10009.0,,,,,,1930.0,2,C6,340000,2026-04-07,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,96.0,2026-04-07,2026,4,2,1,$100K-$500K,Old (50-100),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,406,40,,C6,"547 EAST 12TH STREET, 5C",,10009.0,,,,,,1900.0,2,C6,565000,2025-11-24,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,126.0,2025-11-24,2025,11,4,0,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,385,56,,D4,"226 EAST 2ND STREET, 5E",,10009.0,,,,,,1900.0,2,D4,640000,2026-01-16,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,126.0,2026-01-16,2026,1,1,4,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,386,36,,D0,"300 EAST 4TH STREET, 2A",,10009.0,,,,,,1940.0,2,D0,895000,2025-08-20,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,86.0,2025-08-20,2025,8,3,2,$500K-$1M,Old (50-100),,
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,386,36,,D0,"300 EAST 4TH STREET, 5A",,10009.0,,,,,,1940.0,2,D0,1300000,2025-12-18,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,86.0,2025-12-18,2025,12,4,3,$1M-$5M,Old (50-100),,
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,386,36,,D0,"300 EAST 4TH STREET, 5C/5D",,10009.0,,,,,,1940.0,2,D0,1970000,2026-02-09,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,86.0,2026-02-09,2026,2,1,0,$1M-$5M,Old (50-100),,
Manhattan,ALPHABET CITY,11 SPECIAL CONDO BILLING LOTS,2,397,1301,,RR,"250 EAST HOUSTON STREET, 1",1,10002.0,132.0,0.0,132.0,33650.0,110530.0,1989.0,2,RR,112250000,2026-01-15,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,1015.5613860490365,37.0,2026-01-15,2026,1,1,3,Over $5M,Established (20-50),837.3484848484849,1.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,384,1215,,R4,"310 EAST HOUSTON STREET, 5A",5A,10002.0,1.0,,1.0,,,2005.0,2,R4,800000,2026-01-08,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,21.0,2026-01-08,2026,1,1,3,$500K-$1M,Established (20-50),,1.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1022,,R4,"143 AVENUE B, 6A",6A,10009.0,1.0,,1.0,,,1928.0,2,R4,820000,2025-09-30,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,98.0,2025-09-30,2025,9,3,1,$500K-$1M,Old (50-100),,1.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1031,,R4,"143 AVENUE B, 7C",7C,10009.0,1.0,,1.0,,,1928.0,2,R4,634000,2025-12-09,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,98.0,2025-12-09,2025,12,4,1,$500K-$1M,Old (50-100),,1.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1050,,R4,"143 AVENUE B, 10A",10A,10009.0,1.0,,1.0,,,1928.0,2,R4,900000,2025-11-03,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,98.0,2025-11-03,2025,11,4,0,$500K-$1M,Old (50-100),,1.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1064,,R4,"143 AVENUE B, 12A",12A,10009.0,1.0,,1.0,,,1928.0,2,R4,1150000,2026-03-11,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,98.0,2026-03-11,2026,3,1,2,$1M-$5M,Old (50-100),,1.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,394,1514,,R4,"189 AVENUE C, 4D",4D,10009.0,1.0,,1.0,,,1910.0,2,R4,714398,2025-11-12,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,116.0,2025-11-12,2025,11,4,2,$500K-$1M,Historic (100+),,1.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,396,1003,,R4,"215 AVENUE B, 2B",1003,10009.0,1.0,,1.0,,,2008.0,2,R4,1300000,2026-01-06,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,18.0,2026-01-06,2026,1,1,1,$1M-$5M,Modern (5-20),,1.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,396,1007,,R4,"215 AVENUE B, 3C",3C,10009.0,1.0,,1.0,,,2008.0,2,R4,625000,2025-12-17,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,18.0,2025-12-17,2025,12,4,2,$500K-$1M,Modern (5-20),,1.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402,1303,,R4,"100 AVENUE A, 2B",2B,10009.0,1.0,,1.0,,,2014.0,2,R4,995000,2025-09-02,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,12.0,2025-09-02,2025,9,3,1,$500K-$1M,Modern (5-20),,1.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1210,,R4,"536 EAST 13 STREET, 6F",6F,10009.0,1.0,,1.0,,,2013.0,2,R4,1500000,2026-02-03,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,13.0,2026-02-03,2026,2,1,1,$1M-$5M,Modern (5-20),,1.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1321,,R4,"531-533 EAST 12 STREET, 6D",6D,10009.0,1.0,,1.0,,,2009.0,2,R4,650000,2026-04-29,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,17.0,2026-04-29,2026,4,2,2,$500K-$1M,Modern (5-20),,1.0
Manhattan,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,376,3,,S3,94 AVENUE C,,10009.0,3.0,1.0,4.0,1179.0,3962.0,1900.0,2,S3,3225000,2026-04-15,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,813.9828369510349,126.0,2026-04-15,2026,4,2,2,$1M-$5M,Historic (100+),990.5,0.75
Manhattan,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2B,379,23,,S9,"428-430 EAST 10TH STREET, 2A",,10009.0,6.0,2.0,8.0,3782.0,14104.0,1920.0,2,S9,610550,2026-04-08,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,43.2891378332388,106.0,2026-04-08,2026,4,2,2,$500K-$1M,Historic (100+),1763.0,0.75
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,372,1105,,R1,"298 EAST 2ND STREET, 6",6,10009.0,1.0,,1.0,,,2017.0,2,R1,1832850,2025-09-18,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,9.0,2025-09-18,2025,9,3,3,$1M-$5M,Modern (5-20),,1.0
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,375,1103,,R1,"753 EAST 5 STREET, 1A",1A,10009.0,1.0,,1.0,,,2003.0,2,R1,950000,2026-01-22,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,23.0,2026-01-22,2026,1,1,3,$500K-$1M,Established (20-50),,1.0
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1302,,R1,"277 EAST 7 STREET, 2",2,10009.0,1.0,,1.0,,,2013.0,2,R1,1475000,2026-03-19,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,13.0,2026-03-19,2026,3,1,3,$1M-$5M,Modern (5-20),,1.0
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1401,,R1,"253 EAST 7TH STREET, TH",TH,10009.0,1.0,,1.0,,,2017.0,2,R1,2400000,2026-01-28,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,9.0,2026-01-28,2026,1,1,2,$1M-$5M,Modern (5-20),,1.0
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1402,,R1,"253 EAST 7TH STREET, 2A",2A,10009.0,1.0,,1.0,,,2017.0,2,R1,1125000,2025-06-04,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,9.0,2025-06-04,2025,6,2,2,$1M-$5M,Modern (5-20),,1.0
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,384,1306,,R1,"209 EAST 2ND STREET, 6",6,10009.0,1.0,,1.0,,,1900.0,2,R1,1000,2025-09-25,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,126.0,2025-09-25,2025,9,3,3,Under $100K,Historic (100+),,1.0
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,389,1104,,R1,"619 EAST 6TH STREET, 4",4,10009.0,1.0,,1.0,,,1900.0,2,R1,2245000,2026-05-18,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,126.0,2026-05-18,2026,5,2,0,$1M-$5M,Historic (100+),,1.0
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,391,1002,,R1,"331 EAST 8TH STREET, 2",2,10009.0,1.0,,1.0,,,2005.0,2,R1,1750000,2025-12-11,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,21.0,2025-12-11,2025,12,4,3,$1M-$5M,Established (20-50),,1.0
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,391,1105,,R1,"295 EAST 8TH STREET, 2E-3E",2E-3E,10009.0,1.0,,1.0,,,1910.0,2,R1,3200000,2025-11-18,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,116.0,2025-11-18,2025,11,4,1,$1M-$5M,Historic (100+),,1.0
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,391,1106,,R1,"295 EAST 8TH STREET, 3W",3W,10009.0,1.0,,1.0,,,1910.0,2,R1,4200000,2025-11-13,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,116.0,2025-11-13,2025,11,4,3,$1M-$5M,Historic (100+),,1.0
Manhattan,ALPHABET CITY,17 CONDO COOPS,2,389,1003,,R9,"99 AVENUE B, 6DE",,10009.0,,,,,,1900.0,2,R9,2700000,2026-01-14,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,126.0,2026-01-14,2026,1,1,2,$1M-$5M,Historic (100+),,
Manhattan,ALPHABET CITY,17 CONDO COOPS,2,398,1102,,R9,"186 EAST 2 STREET, 16",,10009.0,,,,,,1920.0,2,R9,525000,2025-12-02,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,106.0,2025-12-02,2025,12,4,1,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,17 CONDO COOPS,2,398,1102,,R9,"186 EAST 2 STREET, 8",,10009.0,,,,,,1920.0,2,R9,512500,2026-01-14,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,106.0,2026-01-14,2026,1,1,2,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,21 OFFICE BUILDINGS,4,376,62,,O5,703 EAST 6 STREET,,10009.0,0.0,5.0,5.0,2002.0,6970.0,1910.0,4,O5,3550000,2025-08-28,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,509.325681492109,116.0,2025-08-28,2025,8,3,3,$1M-$5M,Historic (100+),1394.0,0.0
Manhattan,ALPHABET CITY,34 THEATRES,4,399,40,,J7,195 EAST 3 STREET,,10009.0,0.0,1.0,1.0,2308.0,4224.0,1951.0,4,J7,5000000,2025-10-31,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,1183.7121212121212,75.0,2025-10-31,2025,10,4,4,$1M-$5M,Old (50-100),4224.0,0.0
Manhattan,ALPHABET CITY,46 CONDO STORE BUILDINGS,4,397,1302,,RK,"250 EAST HOUSTON STREET, 2",2,10002.0,,1.0,1.0,,,1989.0,4,RK,112250000,2026-01-15,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,37.0,2026-01-15,2026,1,1,3,Over $5M,Established (20-50),,
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,1,741,138,,A4,304 WEST 18TH STREET,,10011.0,1.0,0.0,1.0,687.0,3363.0,1910.0,1,A4,4775000,2025-10-28,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,1419.8632173654476,116.0,2025-10-28,2025,10,4,1,$1M-$5M,Historic (100+),3363.0,1.0
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,1,745,61,,A4,344 W 22 STREET,,10011.0,1.0,0.0,1.0,2057.0,4395.0,1910.0,1,A4,13100000,2025-08-27,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,2980.6598407281003,116.0,2025-08-27,2025,8,3,2,Over $5M,Historic (100+),4395.0,1.0
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,1,745,63,,A4,348 WEST 22 STREET,,10011.0,1.0,0.0,1.0,2057.0,3042.0,1900.0,1,A4,13500000,2025-07-18,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,4437.869822485207,126.0,2025-07-18,2025,7,3,4,Over $5M,Historic (100+),3042.0,1.0
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,1,770,30,,A9,217 WEST 20 STREET,,10011.0,1.0,0.0,1.0,2002.0,7805.0,1920.0,1,A9,11600000,2025-11-12,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,1486.2267777065983,106.0,2025-11-12,2025,11,4,2,Over $5M,Historic (100+),7805.0,1.0
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,1,770,44,,A4,204 WEST 21ST STREET,,10011.0,1.0,0.0,1.0,1478.0,3365.0,1910.0,1,A4,7650000,2025-07-23,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,2273.402674591382,116.0,2025-07-23,2025,7,3,2,Over $5M,Historic (100+),3365.0,1.0
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,1,771,52,,A9,224 WEST 22ND STREET,,10011.0,1.0,0.0,1.0,1975.0,6715.0,1901.0,1,A9,10600000,2025-08-07,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,1578.5554728220402,125.0,2025-08-07,2025,8,3,3,Over $5M,Historic (100+),6715.0,1.0
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,1,790,64,,A4,150 WEST 15TH STREET,,10011.0,1.0,0.0,1.0,2000.0,8997.0,1920.0,1,A4,14999999,2025-06-27,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,1667.2222963209958,106.0,2025-06-27,2025,6,2,4,Over $5M,Historic (100+),8997.0,1.0
Manhattan,CHELSEA,02 TWO FAMILY DWELLINGS,1,717,14,,B9,443 WEST 19TH STREET,,10011.0,2.0,0.0,2.0,2000.0,4875.0,1901.0,1,B9,4999999,2025-08-28,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,1025.6408205128205,125.0,2025-08-28,2025,8,3,3,$1M-$5M,Historic (100+),2437.5,1.0
Manhattan,CHELSEA,02 TWO FAMILY DWELLINGS,1,722,12,,B9,447 WEST 24TH,,10011.0,2.0,0.0,2.0,2057.0,3360.0,1910.0,1,B9,4500000,2025-12-19,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,1339.2857142857142,116.0,2025-12-19,2025,12,4,4,$1M-$5M,Historic (100+),1680.0,1.0
Manhattan,CHELSEA,02 TWO FAMILY DWELLINGS,1,764,74,,S2,94 8 AVENUE,,10011.0,2.0,1.0,3.0,1421.0,2226.0,1901.0,1,S2,3900000,2026-03-26,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,1752.0215633423181,125.0,2026-03-26,2026,3,1,3,$1M-$5M,Historic (100+),742.0,0.6666666666666666
Manhattan,CHELSEA,02 TWO FAMILY DWELLINGS,1,772,36,,B3,217 WEST 22 STREET,,10011.0,2.0,0.0,2.0,1267.0,2448.0,1901.0,1,B3,5564257,2026-03-31,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,2272.980800653595,125.0,2026-03-31,2026,3,1,1,Over $5M,Historic (100+),1224.0,1.0
Manhattan,CHELSEA,03 THREE FAMILY DWELLINGS,1,719,58,,C0,426 WEST 22 STREET,,10011.0,3.0,0.0,3.0,1813.0,3440.0,1900.0,1,C0,6300000,2026-04-30,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,1831.3953488372092,126.0,2026-04-30,2026,4,2,3,Over $5M,Historic (100+),1146.6666666666667,1.0
Manhattan,CHELSEA,03 THREE FAMILY DWELLINGS,1,743,14,,C0,349 WEST 19TH STREET,,10011.0,3.0,0.0,3.0,1397.0,3168.0,1920.0,1,C0,12650000,2026-04-22,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,3993.0555555555557,106.0,2026-04-22,2026,4,2,2,Over $5M,Historic (100+),1056.0,1.0
Manhattan,CHELSEA,03 THREE FAMILY DWELLINGS,1,743,73,,C0,348 WEST 20TH,,10011.0,3.0,0.0,3.0,1533.0,5000.0,1910.0,1,C0,5850000,2026-05-05,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,1170.0,116.0,2026-05-05,2026,5,2,1,Over $5M,Historic (100+),1666.6666666666667,1.0
Manhattan,CHELSEA,03 THREE FAMILY DWELLINGS,1,764,15,,C0,241 WEST 14 STREET,,10011.0,3.0,0.0,3.0,3011.0,7830.0,1930.0,1,C0,13050000,2026-05-15,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,1666.6666666666667,96.0,2026-05-15,2026,5,2,4,Over $5M,Old (50-100),2610.0,1.0
Manhattan,CHELSEA,03 THREE FAMILY DWELLINGS,1,791,26,,C0,125 WEST 15TH STREET,,10011.0,3.0,0.0,3.0,2065.0,4400.0,1901.0,1,C0,7500000,2026-01-07,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,1704.5454545454545,125.0,2026-01-07,2026,1,1,2,Over $5M,Historic (100+),1466.6666666666667,1.0
Manhattan,CHELSEA,04 TAX CLASS 1 CONDOS,1C,693,1301,,R7,"504 WEST 22ND STREET, RET",RET,10011.0,1.0,,1.0,,,1910.0,1,R7,1800000,2026-04-23,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,116.0,2026-04-23,2026,4,2,3,$1M-$5M,Historic (100+),,1.0
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,716,61,,C4,446 WEST 19TH STREET,,10011.0,8.0,0.0,8.0,2300.0,7100.0,1885.0,2,C4,5750000,2026-02-04,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,809.8591549295775,141.0,2026-02-04,2026,2,1,2,Over $5M,Historic (100+),887.5,1.0
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,719,49,,C5,410 WEST 22ND STREET,,10011.0,12.0,0.0,12.0,2050.0,7980.0,1856.0,2,C5,9250000,2025-08-22,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,1159.1478696741854,170.0,2025-08-22,2025,8,3,4,Over $5M,Historic (100+),665.0,1.0
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,722,3,,C7,246 10TH AVENUE,,10001.0,8.0,1.0,9.0,2467.0,10635.0,1910.0,2,C7,10,2025-10-22,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,0.0009402914903620122,116.0,2025-10-22,2025,10,4,2,Under $100K,Historic (100+),1181.6666666666667,0.8888888888888888
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,722,4,,C7,248 10TH AVENUE,,10001.0,9.0,1.0,10.0,2467.0,9656.0,1900.0,2,C7,10,2025-10-22,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,0.001035625517812759,126.0,2025-10-22,2025,10,4,2,Under $100K,Historic (100+),965.6,0.9
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,722,6,,C3,459 W 24 ST,,10011.0,4.0,0.0,4.0,2057.0,2890.0,1910.0,2,C3,5850000,2026-05-13,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,2024.2214532871972,116.0,2026-05-13,2026,5,2,2,Over $5M,Historic (100+),722.5,1.0
