borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,tax_class_sale,building_class_sale,sale_price,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,sale_date_parsed,sale_month,has_sqft,price_per_sqft_calc,building_age_calc,sale_date_clean
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,08 RENTALS,ELEVATOR APARTMENTS,2,722,30,D6,"411 WEST 24TH STREET, 11E",10011.0,18.0,1.0,19.0,2468.0,3264.0,1986.0,2,D6,242500.0,2025,15/09/2025,1,72000,88000,6.8,2.0,7.85,Manhattan,0,2025-09-15,9,1,74.2953431372549,39.0,2025-09-15
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,717,69,C6,"450 WEST 20TH ST, G1",10011.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,2,C6,1195000.0,2026,21/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-21,1,1,818.4931506849315,116.0,2026-01-21
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,719,33,C6,"411 WEST 21 STREET, 3",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,1425000.0,2025,29/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-29,10,1,976.027397260274,125.0,2025-10-29
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,719,34,C6,"409 WEST 21ST STREET, 1",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,1520000.0,2025,02/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-12-02,12,1,1041.0958904109589,125.0,2025-12-02
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,12,C6,"471 WEST 22ND STREET, A",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,2940000.0,2025,16/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-06-16,6,1,2013.6986301369864,125.0,2025-06-16
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,21,C6,"453 WEST 22ND STREET, DUPLE",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,950000.0,2025,22/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-22,9,1,650.6849315068494,125.0,2025-09-22
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,22,C6,"451 WEST 22ND STREET, 4F",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,200000.0,2025,01/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-04-01,4,1,136.986301369863,125.0,2025-04-01
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,34,C6,"429 WEST 22ND STREET, 3E",10011.0,0.0,0.0,0.0,2000.0,1460.0,1850.0,2,C6,1850000.0,2025,25/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-25,7,1,1267.123287671233,175.0,2025-07-25
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,38,C6,"419 WEST 22ND STREET, 4",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,2295000.0,2025,01/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-01,7,1,1571.9178082191781,125.0,2025-07-01
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,65,C6,"436 WEST 23RD STREET, D",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,2379500.0,2025,10/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-10,7,1,1629.7945205479452,125.0,2025-07-10
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,74,C6,"454 WEST 23RD STREET, 1R",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,550000.0,2025,20/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-20,8,1,376.71232876712327,125.0,2025-08-20
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,738,24,C6,"319 W 14TH STREET, 1R",10014.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,2,C6,931000.0,2026,02/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-02-02,2,1,637.6712328767123,116.0,2026-02-02
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,740,43,C6,"320 WEST 17TH STREET, 4RE",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,C6,570000.0,2025,18/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-18,9,1,390.4109589041096,105.0,2025-09-18
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,740,45,C6,"324 WEST 17TH STREET, 5E",10011.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,2,C6,260000.0,2026,15/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-15,1,1,178.08219178082192,116.0,2026-01-15
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,740,47,C6,"328 WEST 17TH ST, 2F",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,406000.0,2025,29/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-05-29,5,1,278.0821917808219,125.0,2025-05-29
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,740,50,C6,"334 WEST 17TH STREET, 5R",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,875000.0,2025,01/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-01,10,1,599.3150684931506,125.0,2025-10-01
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,741,41,C6,"310 WEST 18TH STREET, 2B",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,340000.0,2026,23/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-02-23,2,1,232.87671232876713,126.0,2026-02-23
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,741,41,C6,"310 WEST 18TH STREET, 4C",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,180762.0,2025,21/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-21,8,1,123.80958904109589,125.0,2025-08-21
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,742,47,C6,"314 WEST 19TH STREET, 5B",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,C6,877500.0,2025,17/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-04-17,4,1,601.027397260274,105.0,2025-04-17
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,742,56,C6,"332 WEST 19TH ST, A",10011.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,2,C6,2650000.0,2025,31/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-31,7,1,1815.0684931506848,115.0,2025-07-31
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,742,60,C6,"340 WEST 19TH STREET, 11",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,C6,870000.0,2025,31/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-31,7,1,595.8904109589041,105.0,2025-07-31
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,743,6,C6,"365 WEST 19 STREET, 2R",10011.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,2,C6,725000.0,2025,09/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-12-09,12,1,496.5753424657534,115.0,2025-12-09
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,743,74,C6,"350 WEST 20TH STREET, 3R",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,640000.0,2026,05/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-03-05,3,1,438.35616438356163,126.0,2026-03-05
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,743,80,C6,"160 NINTH AVE, 3R",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,C6,699000.0,2025,08/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-05-08,5,1,478.7671232876712,105.0,2025-05-08
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,743,80,C6,"162 NINTH AVENUE, 2AB",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,C6,1185000.0,2026,14/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-14,1,1,811.6438356164383,106.0,2026-01-14
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,743,80,C6,"360 WEST 20TH STREET, 2F",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,C6,560000.0,2026,20/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-03-20,3,1,383.56164383561645,106.0,2026-03-20
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,744,3,C6,"360 WEST 21ST STREET, 2G",10011.0,0.0,0.0,0.0,2000.0,1460.0,1940.0,2,C6,750000.0,2025,23/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-06-23,6,1,513.6986301369863,85.0,2025-06-23
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,744,18,C6,"337 WEST 20 STREET, 1B",10011.0,0.0,0.0,0.0,2000.0,1460.0,1850.0,2,C6,875000.0,2025,19/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-12-19,12,1,599.3150684931506,175.0,2025-12-19
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,744,32,C6,"309 WEST 20TH STREET, 1R",10011.0,0.0,0.0,0.0,2000.0,1460.0,1850.0,2,C6,525000.0,2025,21/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-05-21,5,1,359.5890410958904,175.0,2025-05-21
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,744,63,C6,"342 WEST 21ST STREET, 1B",10011.0,0.0,0.0,0.0,2000.0,1460.0,1940.0,2,C6,805000.0,2025,05/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-05,9,1,551.3698630136986,85.0,2025-09-05
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,744,63,C6,"342 WEST 21ST STREET, 5B",10011.0,0.0,0.0,0.0,2000.0,1460.0,1940.0,2,C6,815000.0,2025,19/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-19,8,1,558.2191780821918,85.0,2025-08-19
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,744,63,C6,"342 WEST 21ST STREET, 6B",10011.0,0.0,0.0,0.0,2000.0,1460.0,1940.0,2,C6,810000.0,2026,06/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-02-06,2,1,554.7945205479452,86.0,2026-02-06
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,744,63,C6,"342-46 WEST 21ST STREET, 3E",10011.0,0.0,0.0,0.0,2000.0,1460.0,1940.0,2,C6,855000.0,2025,22/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-22,10,1,585.6164383561644,85.0,2025-10-22
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,745,1,C6,"361 WEST 21 ST, 2R",10011.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,2,C6,350000.0,2025,15/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-15,9,1,239.72602739726028,115.0,2025-09-15
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,745,12,C6,"345 WEST 21ST STREET, 2A",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,C6,550000.0,2025,17/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-04-17,4,1,376.71232876712327,105.0,2025-04-17
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,745,16,C6,"335 WEST 21ST STREET, 4FE",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,C6,650000.0,2025,26/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-26,8,1,445.2054794520548,105.0,2025-08-26
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,745,17,C6,"333 WEST 21ST STREET, 2FE",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,625000.0,2025,16/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-16,9,1,428.0821917808219,125.0,2025-09-16
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,745,21,C6,"325 WEST 21ST STREET, 14",10011.0,0.0,0.0,0.0,2000.0,1460.0,1864.0,2,C6,560000.0,2025,18/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-12-18,12,1,383.56164383561645,161.0,2025-12-18
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,745,47,C6,"316 WEST 22ND, 3",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,1925000.0,2025,11/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-06-11,6,1,1318.4931506849316,125.0,2025-06-11
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,745,50,C6,"322 WEST 22ND STREET, 4",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,999000.0,2025,04/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-04-04,4,1,684.2465753424658,125.0,2025-04-04
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,746,71,C6,"354 WEST 23 STREET, GC",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,1100000.0,2025,19/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-12-19,12,1,753.4246575342465,125.0,2025-12-19
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,746,71,C6,"354 WEST 23RD STREET, 1B",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,350000.0,2025,06/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-06,10,1,239.72602739726028,125.0,2025-10-06
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,753,6,C6,"357 WEST 29TH STREET, 3B",10001.0,0.0,0.0,0.0,2000.0,1460.0,1921.0,2,C6,810500.0,2025,02/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-05-02,5,1,555.1369863013699,104.0,2025-05-02
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,753,8,C6,"353 WEST 29TH STREET, 3",10001.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,1080000.0,2025,14/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-05-14,5,1,739.7260273972603,125.0,2025-05-14
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,753,13,C6,"345 WEST 29TH STREET, 2",10001.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,1034000.0,2025,22/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-05-22,5,1,708.2191780821918,125.0,2025-05-22
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,765,16,C6,"237 WEST 15TH STREET, 2D",10011.0,0.0,0.0,0.0,2000.0,1460.0,1905.0,2,C6,720000.0,2026,23/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-03-23,3,1,493.1506849315069,121.0,2026-03-23
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,765,59,C6,"228 WEST 16TH STREET, 2A",10011.0,0.0,0.0,0.0,2000.0,1460.0,1901.0,2,C6,559000.0,2025,24/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-11-24,11,1,382.8767123287671,124.0,2025-11-24
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,765,59,C6,"228 WEST 16TH STREET, 2B",10011.0,0.0,0.0,0.0,2000.0,1460.0,1901.0,2,C6,791134.0,2025,21/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-21,8,1,541.8726027397261,124.0,2025-08-21
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,765,59,C6,"228 WEST 16TH STREET, 4B",10011.0,0.0,0.0,0.0,2000.0,1460.0,1901.0,2,C6,791134.0,2025,21/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-21,8,1,541.8726027397261,124.0,2025-08-21
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,765,59,C6,"228 WEST 16TH STREET, 5C",10011.0,0.0,0.0,0.0,2000.0,1460.0,1901.0,2,C6,791134.0,2025,21/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-21,8,1,541.8726027397261,124.0,2025-08-21
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,770,67,C6,"250 WEST 21ST STREET, 10",10011.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,2,C6,712500.0,2025,18/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-18,7,1,488.013698630137,115.0,2025-07-18
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,770,70,C6,"260 WEST 21ST STREET, 3L",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,715000.0,2025,28/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-05-28,5,1,489.7260273972603,125.0,2025-05-28
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,771,35,C6,"207 WEST 21 STREET, 1",10011.0,0.0,0.0,0.0,2000.0,1460.0,1905.0,2,C6,1025000.0,2025,01/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-01,7,1,702.054794520548,120.0,2025-07-01
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,772,12,C6,"261 WEST 22ND STREET, 10",10011.0,0.0,0.0,0.0,2000.0,1460.0,1917.0,2,C6,530000.0,2025,03/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-06-03,6,1,363.013698630137,108.0,2025-06-03
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,772,12,C6,"261 WEST 22ND STREET, 11",10011.0,0.0,0.0,0.0,2000.0,1460.0,1917.0,2,C6,767300.0,2026,20/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-20,1,1,525.5479452054794,109.0,2026-01-20
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,774,13,C6,"245 WEST 24TH STREET, 1",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,C6,1050000.0,2026,06/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-02-06,2,1,719.1780821917808,106.0,2026-02-06
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,791,25,C6,"127 WEST 15TH STREET, 4F",10011.0,0.0,0.0,0.0,2000.0,1460.0,1911.0,2,C6,750000.0,2025,24/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-24,7,1,513.6986301369863,114.0,2025-07-24
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,791,32,C6,"113 W 15TH STREET, 3F",10011.0,0.0,0.0,0.0,2000.0,1460.0,1911.0,2,C6,590000.0,2025,28/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-28,7,1,404.1095890410959,114.0,2025-07-28
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,791,32,C6,"113 WEST 15TH STREET, 1E",10011.0,0.0,0.0,0.0,2000.0,1460.0,1911.0,2,C6,382000.0,2025,31/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-31,7,1,261.64383561643837,114.0,2025-07-31
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,694,42,D4,"520 WEST 23RD STREET, 9E",10011.0,0.0,0.0,0.0,2000.0,1460.0,2003.0,2,D4,695000.0,2025,21/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-04-21,4,1,476.027397260274,22.0,2025-04-21
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,717,9,D4,"453 WEST 19TH STREET, 5A",10011.0,0.0,0.0,0.0,2000.0,1460.0,1983.0,2,D4,780000.0,2025,23/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-23,10,1,534.2465753424658,42.0,2025-10-23
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,717,73,D4,"458 WEST 20TH STREET, 1D",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,D4,479534.0,2025,06/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-06,8,1,328.44794520547947,125.0,2025-08-06
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,717,73,D4,"458 WEST 20TH STREET, 2A",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,D4,389000.0,2025,18/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-11-18,11,1,266.43835616438355,125.0,2025-11-18
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,720,47,D4,"400 W 23 STREET, 6JK",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,D4,1865000.0,2026,25/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-03-25,3,1,1277.3972602739725,106.0,2026-03-25
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,720,49,D4,"410 WEST 23RD STREET, 3B",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,D4,865000.0,2025,07/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-05-07,5,1,592.4657534246576,105.0,2025-05-07
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,720,49,D4,"410 WEST 23RD STREET, 3F",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,D4,435000.0,2025,03/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-06-03,6,1,297.94520547945206,105.0,2025-06-03
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,720,49,D4,"410 WEST 23RD STREET, 3H",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,D4,449000.0,2025,14/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-14,8,1,307.5342465753425,105.0,2025-08-14
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,720,49,D4,"410 WEST 23RD STREET, 4B",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,D4,870000.0,2026,20/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-20,1,1,595.8904109589041,106.0,2026-01-20
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,720,49,D4,"410 WEST 23RD STREET, 4E",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,D4,427000.0,2025,08/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-08,9,1,292.4657534246575,105.0,2025-09-08
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2C,720,60,D4,"426 WEST 23RD STREET, 4F",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,D4,1360000.0,2025,02/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-06-02,6,1,931.5068493150685,125.0,2025-06-02
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,722,18,D4,"433 WEST 24TH STREET, 2B",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,D4,715000.0,2025,16/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-16,10,1,489.7260273972603,105.0,2025-10-16
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,722,20,D4,"429 WEST 24TH STREET, 4D",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,D4,649000.0,2025,24/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-24,7,1,444.52054794520546,105.0,2025-07-24
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,738,18,D4,"331 WEST 14TH STREET, 4AB",10014.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,D4,1250000.0,2026,03/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-03-03,3,1,856.1643835616438,126.0,2026-03-03
