address,zip_code,neighborhood,borough_name,sale_price,building_class_category,building_age,amenity_score,has_school_1km,has_subway_1km,has_park_1km,has_supermarket_1km,has_hospital_1km,has_gym_1km,sale_date
33-12 202ND   STREET,11361.0,BAYSIDE,Unknown,730000.0,01 ONE FAMILY DWELLINGS,88.0,5.15,1,0,0,0,0,0,2018-02-07
"929 PARK AVENUE, 3A/3B                   ",10028.0,UPPER EAST SIDE (79-96)  ,Unknown,2550000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,1,1,0,0,0,2016-07-27
"3235 CAMBRIDGE AVENUE, 2D                ",10471.0,RIVERDALE                ,Unknown,150000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,0,0,1,2016-09-29
136-31 SPRINGFIELD BLVD,11413.0,LAURELTON,Unknown,0.0,29 COMMERCIAL GARAGES,88.0,5.15,1,0,1,1,1,0,2019-05-08
"104-20 68 DRIVE, B34                     ",11375.0,FOREST HILLS             ,Unknown,220000.0,10  COOPS - ELEVATOR APARTMENTS             ,51.0,5.0,0,0,1,1,0,0,2007-11-08
851 HERKIMER STREET,11233.0,BEDFORD STUYVESANT,Unknown,950000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,0,0,0,0,0,1,2019-07-29
465 CORBIN AVENUE,10308.0,GREAT KILLS,Unknown,850000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,0,0,0,0,2019-09-26
119 POWERS STREET,11211.0,WILLIAMSBURG-EAST,Unknown,2395000.0,03 THREE FAMILY DWELLINGS,76.0,5.45,1,0,0,1,0,1,2024-07-25
231-21 125TH AVE,11413.0,LAURELTON,Unknown,455000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,1,1,0,0,2021-09-23
823 TYSENS LANE                          ,10306.0,NEW DORP-BEACH           ,Unknown,0.0,01  ONE FAMILY DWELLINGS                    ,45.0,5.15,0,0,1,1,0,0,2015-02-12
"200 WATER STREET, PHA",11201.0,DOWNTOWN-FULTON FERRY,Unknown,5088559.0,13 CONDOS - ELEVATOR APARTMENTS,68.0,5.15,1,0,1,0,0,1,2019-02-11
99-22 215 STREET,11429.0,QUEENS VILLAGE,Unknown,700000.0,01 ONE FAMILY DWELLINGS,95.0,5.15,1,0,1,1,0,0,2020-02-04
"75 HENRY STREET, APT#23A                 ",11201.0,BROOKLYN HEIGHTS         ,Unknown,327000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,0,0,0,0,2003-04-15
1667 FOWLER AVENUE,10462.0,MORRIS PARK/VAN NEST,Unknown,402000.0,01 ONE FAMILY DWELLINGS                    ,76.0,5.15,1,0,0,0,0,0,2017-12-21
1450 77 STREET                           ,11228.0,BENSONHURST              ,Unknown,550000.0,03  THREE FAMILY HOMES                      ,78.0,5.45,0,0,1,1,0,0,2003-10-01
"529 WEST 42 STREET, 6L                   ",10036.0,CLINTON                  ,Unknown,650000.0,17  CONDOPS                                 ,76.0,5.0,1,0,1,1,0,0,2012-08-29
112-67 BEDELL STREET,11433.0,SOUTH JAMAICA,Unknown,580000.0,02 TWO FAMILY DWELLINGS                    ,76.0,5.3,0,0,0,0,0,1,2017-02-14
"35-51 85 STREET, 1B                      ",11372.0,JACKSON HEIGHTS          ,Unknown,198000.0,10  COOPS - ELEVATOR APARTMENTS             ,62.0,5.0,1,0,1,0,0,0,2015-08-05
75-15 173RD STREET                       ,11366.0,FLUSHING-SOUTH           ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,1,1,0,2006-08-29
43 WEST 21ST                             ,10010.0,FLATIRON                 ,Unknown,1935000.0,16  CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,76.0,5.15,0,0,0,0,0,0,2008-02-29
253-07 NORTH BOULEVARD,11363.0,LITTLE NECK,Unknown,0.0,01 ONE FAMILY DWELLINGS                    ,76.0,5.3,0,1,1,0,0,0,2017-09-27
147-50 70 ROAD,11367.0,FLUSHING-SOUTH,Unknown,960000.0,02 TWO FAMILY DWELLINGS,75.0,5.3,0,0,0,1,0,0,2020-01-10
6010 72ND ST,11378.0,MIDDLE VILLAGE,Unknown,0.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,0,1,1,0,2020-03-30
89-20 185TH STREET,11423.0,HOLLIS,Unknown,0.0,01 ONE FAMILY DWELLINGS,97.0,5.15,0,0,0,0,0,1,2022-12-02
56-22 206TH STREET,11364.0,BAYSIDE,Unknown,650000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,0,0,0,0,2021-04-12
24-37 43RD STREET,11103.0,ASTORIA,Unknown,890000.0,01 ONE FAMILY DWELLINGS,88.0,5.15,1,0,1,0,0,0,2018-10-10
93-07 LAMONT AVENUE,11373.0,ELMHURST,Unknown,950000.0,02 TWO FAMILY DWELLINGS,200.0,5.3,0,0,0,1,0,0,2018-09-12
"333 EAST 46TH STREET, 4A",10017.0,MIDTOWN EAST,Unknown,0.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.0,1,1,0,0,0,0,2018-07-13
176 IRVING AVENUE                        ,11237.0,BUSHWICK                 ,Unknown,900000.0,14  RENTALS - 4-10 UNIT                     ,75.0,5.75,1,0,0,0,1,0,2006-08-01
N/A BIRDSALL AVENUE,11691.0,FAR ROCKAWAY,Unknown,0.0,07 RENTALS - WALKUP APARTMENTS,3.0,5.75,0,0,0,0,0,1,2022-05-05
1507 NOSTRAND AVE,11226.0,FLATBUSH-EAST,Unknown,1410000.0,02 TWO FAMILY DWELLINGS,94.0,5.45,1,0,0,0,0,0,2025-01-06
131-13 133RD   STREET,11420.0,SOUTH OZONE PARK,Unknown,621000.0,01 ONE FAMILY DWELLINGS                    ,76.0,5.15,1,0,0,1,0,0,2017-07-24
1353 EDWARDS AVENUE                      ,10461.0,SCHUYLERVILLE/PELHAM BAY ,Unknown,455000.0,02  TWO FAMILY HOMES                        ,65.0,5.3,0,0,1,1,0,0,2005-01-04
38-02 31ST   AVENUE                      ,11103.0,ASTORIA                  ,Unknown,320000.0,21  OFFICE BUILDINGS                        ,76.0,5.6,0,0,0,1,1,0,2012-06-29
"115 EAST 90TH STREET, 3AB                ",10128.0,UPPER EAST SIDE (79-96)  ,Unknown,2600000.0,10  COOPS - ELEVATOR APARTMENTS             ,88.0,5.0,0,0,0,0,0,0,2011-04-05
"65-37B 223RD PLACE, 6537B                ",11364.0,OAKLAND GARDENS          ,Unknown,209760.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,1,0,0,0,0,1,2015-02-19
239 HEWES STREET                         ,11211.0,WILLIAMSBURG-CENTRAL     ,Unknown,0.0,07  RENTALS - WALKUP APARTMENTS             ,104.0,5.6,1,0,1,1,0,0,2003-11-04
115-30 135 STREET,11420.0,SOUTH OZONE PARK,Unknown,575000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,1,0,0,0,0,2021-10-13
37-10 23RD   AVENUE                      ,11105.0,ASTORIA                  ,Unknown,1296000.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,0,1,1,0,0,0,2016-02-23
39 SANDERS STREET                        ,10303.0,BULLS HEAD               ,Unknown,280000.0,01  ONE FAMILY HOMES                        ,58.0,5.15,1,1,0,0,1,0,2004-02-11
"918 EAST 14TH STREET, D9",11230.0,MIDWOOD,Unknown,250965.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,0,0,0,2025-04-24
"4722 215 PLACE, 3A",11361.0,BAYSIDE,Unknown,0.0,09 COOPS - WALKUP APARTMENTS,76.0,5.15,0,0,0,0,0,0,2025-05-23
472 AMBOY STREET,11212.0,BROWNSVILLE,Unknown,10.0,07 RENTALS - WALKUP APARTMENTS             ,76.0,5.6,1,0,0,1,0,0,2017-11-30
"400 WEST 58TH STREET, 2G",10019.0,CLINTON,Unknown,0.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,0,0,0,2024-10-21
4272 BEDFORD AVENUE                      ,11229.0,SHEEPSHEAD BAY           ,Unknown,550000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,1,0,0,1,2010-08-25
754 59TH STREET                          ,11220.0,SUNSET PARK              ,Unknown,0.0,07  RENTALS - WALKUP APARTMENTS             ,76.0,5.6,1,1,0,0,0,0,2010-05-30
76-05 170TH STREET,11366.0,FLUSHING-SOUTH,Unknown,0.0,02 TWO FAMILY DWELLINGS,84.0,5.3,1,0,0,1,0,0,2024-07-10
33-30 102 STREET                         ,11368.0,CORONA                   ,Unknown,0.0,07  RENTALS - WALKUP APARTMENTS             ,76.0,5.6,0,1,0,0,0,0,2005-09-23
7017 10TH AVE,11228.0,DYKER HEIGHTS,Unknown,0.0,01 ONE FAMILY DWELLINGS,76.0,5.15,1,0,1,0,0,0,2024-06-21
"520 EAST 72ND STREET, 8J",10021.0,UPPER EAST SIDE (59-79),Unknown,416000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,1,0,0,2025-05-21
3603 PRATT AVE,10466.0,BAYCHESTER,Unknown,0.0,03 THREE FAMILY DWELLINGS,76.0,5.45,1,0,0,0,0,0,2021-10-20
"508 EAST 78TH STREET, 3I                 ",10075.0,UPPER EAST SIDE (59-79)  ,Unknown,390000.0,09  COOPS - WALKUP APARTMENTS               ,99.0,5.0,1,0,1,0,1,1,2009-04-08
"69-10 YELLOWSTONE BLVD, 325              ",11375.0,FOREST HILLS             ,Unknown,360000.0,10  COOPS - ELEVATOR APARTMENTS             ,63.0,5.0,1,0,1,0,0,1,2005-11-10
1160-62 37 STREET                        ,11218.0,BOROUGH PARK             ,Unknown,0.0,04  TAX CLASS 1 CONDOS                      ,76.0,5.15,1,1,1,0,0,0,2003-09-26
219-37 ALECIA AVENUE,11413.0,LAURELTON,Unknown,385000.0,01 ONE FAMILY DWELLINGS                    ,25.0,5.15,1,0,0,0,0,0,2017-01-06
"189-31 39TH AVENUE, 130",11358.0,FLUSHING-NORTH,Unknown,190000.0,09 COOPS - WALKUP APARTMENTS               ,65.0,5.0,1,0,1,0,0,1,2017-07-07
"67-30 DARTMOUTH STREET, 7A",11375.0,REGO PARK,Unknown,335000.0,10 COOPS - ELEVATOR APARTMENTS,65.0,5.15,0,0,0,0,0,0,2020-06-01
13675 37 AVENUE                          ,11354.0,FLUSHING-NORTH           ,Unknown,330000.0,13  CONDOS - ELEVATOR APARTMENTS            ,76.0,5.15,1,0,1,0,0,1,2004-03-25
15143 19 AVENUE                          ,11357.0,WHITESTONE               ,Unknown,345000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,1,0,0,2004-01-20
37-39 98 STREET                          ,11368.0,CORONA                   ,Unknown,0.0,05  TAX CLASS 1 VACANT LAND                 ,76.0,5.6,0,0,1,1,0,0,2006-01-20
"120 EAST 79TH STREET, 12C",10075.0,UPPER EAST SIDE (59-79),Unknown,975000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,1,0,0,2023-05-16
310 WEST 21ST   STREET                   ,10011.0,CHELSEA                  ,Unknown,0.0,07  RENTALS - WALKUP APARTMENTS             ,116.0,6.2,0,0,0,1,1,0,2016-06-01
493 EAST 93RD   STREET                   ,11212.0,FLATBUSH-NORTH           ,Unknown,700000.0,07  RENTALS - WALKUP APARTMENTS             ,76.0,5.9,1,0,1,0,0,0,2007-10-18
"57-09 246 CRESCENT, E-2                  ",11362.0,DOUGLASTON               ,Unknown,170000.0,09  COOPS - WALKUP APARTMENTS               ,53.0,5.0,0,0,0,1,0,0,2005-11-09
2228 EAST 15TH STREET                    ,11229.0,SHEEPSHEAD BAY           ,Unknown,561800.0,02  TWO FAMILY HOMES                        ,81.0,5.3,1,0,0,1,0,0,2006-03-10
"333 EAST 30, 18F",10016.0,KIPS BAY,Unknown,575000.0,13 CONDOS - ELEVATOR APARTMENTS,57.0,5.15,1,0,0,1,0,0,2019-05-03
14-15 30TH ROAD                          ,11102.0,ASTORIA                  ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,0,0,0,0,2007-09-21
158 BEACH 98 STREET                      ,11694.0,HAMMELS                  ,Unknown,0.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,0,0,1,1,0,0,2015-02-19
31-10 28TH AVENUE,11102.0,ASTORIA,Unknown,0.0,03 THREE FAMILY DWELLINGS,76.0,5.45,1,0,1,0,0,0,2021-10-21
207 EVERGREEN AVENUE,11221.0,BUSHWICK,Unknown,1400000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,0,0,1,0,0,2018-01-22
2525 WEST END AVE APT. 1F                ,11223.0,OCEAN PARKWAY-SOUTH      ,Unknown,50000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,0,0,0,2004-03-25
"943 PRESIDENT STREET, 1R                 ",11215.0,PARK SLOPE               ,Unknown,260000.0,09  COOPS - WALKUP APARTMENTS               ,96.0,5.0,0,0,1,0,0,0,2016-07-06
2665 KINGSBRIDGE TERRACE,10463.0,KINGSBRIDGE HTS/UNIV HTS,Unknown,0.0,07 RENTALS - WALKUP APARTMENTS,76.0,7.699999999999999,1,0,1,0,0,1,2019-04-30
84 EAST RALEIGH AVENUE                   ,10310.0,CLOVE LAKES              ,Unknown,388500.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,1,1,0,0,0,2003-11-24
376 LAKE AVENUE,10303.0,MARINERS HARBOR,Unknown,0.0,01 ONE FAMILY DWELLINGS,29.0,5.15,0,1,0,0,0,1,2021-12-08
"35-33 80TH STREET, 51                    ",11372.0,JACKSON HEIGHTS          ,Unknown,184000.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,0,0,1,1,0,0,2014-02-27
BENSON AVENUE                            ,11228.0,BATH BEACH               ,Unknown,0.0,05  TAX CLASS 1 VACANT LAND                 ,76.0,5.0,1,0,0,0,0,0,2012-07-31
31-38 38TH STREET,11103.0,ASTORIA,Unknown,0.0,07 RENTALS - WALKUP APARTMENTS,76.0,5.9,1,1,0,1,0,0,2021-04-17
3210 AMPERE AVENUE,10465.0,COUNTRY CLUB,Unknown,535000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,1,0,0,0,2020-11-20
71-32 MANSE STREET,11375.0,FOREST HILLS,Unknown,980000.0,01 ONE FAMILY DWELLINGS,102.0,5.15,1,0,0,0,0,0,2022-09-06
"235 WEST 102ND STREET, 3C                ",10025.0,UPPER WEST SIDE (96-116) ,Unknown,260000.0,17  CONDOPS                                 ,76.0,5.0,0,0,0,1,0,1,2009-07-21
103-56 51 AVENUE,11368.0,CORONA,Unknown,0.0,03 THREE FAMILY DWELLINGS,76.0,5.45,0,1,0,0,1,1,2025-08-17
"465 BROOME STREET, C1A",10013.0,SOHO,Unknown,400000.0,46 CONDO STORE BUILDINGS,76.0,5.15,0,1,1,0,0,0,2021-01-14
"91 LEONARD STREET, SU31",10013.0,CIVIC CENTER,Unknown,11000.0,47 CONDO NON-BUSINESS STORAGE,76.0,5.15,0,0,1,1,0,1,2023-07-13
"172-70 HIGHLAND AVENUE, 3U               ",11432.0,JAMAICA                  ,Unknown,105000.0,10  COOPS - ELEVATOR APARTMENTS             ,50.0,5.0,0,0,0,0,0,0,2008-03-10
"206 EAST 95TH STREET, 4A",10128.0,UPPER EAST SIDE (79-96),Unknown,0.0,13 CONDOS - ELEVATOR APARTMENTS,86.0,5.15,0,0,0,0,0,1,2021-05-06
79-23 267 STREET,11004.0,FLORAL PARK,Unknown,0.0,01 ONE FAMILY DWELLINGS,75.0,5.15,0,0,1,0,0,0,2025-12-07
"305 WEST 150 STREET, 307",10039.0,HARLEM-CENTRAL,Unknown,0.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,1,0,0,2025-07-20
"360 WEST 22ND STREET, 5K",10011.0,CHELSEA,Unknown,880000.0,17 CONDO COOPS,200.0,5.0,0,0,0,1,0,1,2018-12-12
1507 EAST 34TH STREET                    ,11234.0,MARINE PARK              ,Unknown,0.0,03  THREE FAMILY HOMES                      ,76.0,5.45,0,0,0,0,0,0,2004-09-14
"313 BRIGHTWATER COURT, 6D",11235.0,BRIGHTON BEACH,Unknown,408000.0,10 COOPS - ELEVATOR APARTMENTS,92.0,5.15,1,0,1,0,0,1,2023-10-11
"100 AMITY STREET, 6",11201.0,COBBLE HILL,Unknown,3050000.0,13 CONDOS - ELEVATOR APARTMENTS,30.0,5.15,0,0,1,0,0,0,2025-09-11
MALLORY AVENUE,0.0,SOUTH BEACH,Unknown,325000.0,05 TAX CLASS 1 VACANT LAND                 ,76.0,5.0,0,0,0,0,0,1,2017-11-20
84-15 116TH STREET,11418.0,KEW GARDENS,Unknown,705000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,1,1,0,0,0,0,2018-01-23
59-15 COOPER AVENUE                      ,11385.0,RIDGEWOOD                ,Unknown,60000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,0,0,0,0,2004-09-29
40 ALLISON AVENUE,10306.0,NEW DORP,Unknown,660000.0,01 ONE FAMILY DWELLINGS,72.0,5.15,0,0,0,0,1,1,2022-02-07
718 SHELDON AVENUE                       ,10312.0,HUGUENOT                 ,Unknown,550000.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,1,0,0,0,0,0,2016-12-14
"78-41 226TH STREET, B                    ",11364.0,OAKLAND GARDENS          ,Unknown,275000.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,0,0,0,0,0,0,2006-11-15
14 PERSHING STREET,10305.0,SOUTH BEACH,Unknown,819691.0,01 ONE FAMILY DWELLINGS,94.0,5.15,0,0,0,0,0,0,2024-06-05
1515 METROPOLITAN AVENUE,10462.0,PARKCHESTER,Unknown,0.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,1,0,1,2018-06-29
"78-86 THAYER STREET, 2B",10040.0,WASHINGTON HEIGHTS UPPER,Unknown,3700000.0,09 COOPS - WALKUP APARTMENTS,76.0,5.15,0,1,0,0,0,0,2019-05-24
172 BAY 37 STREET,11214.0,GRAVESEND,Unknown,0.0,02 TWO FAMILY DWELLINGS,100.0,5.3,1,0,1,1,0,0,2025-10-06
145-45 ARLINGTON TERRACE,11435.0,SOUTH JAMAICA,Unknown,0.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,0,0,0,0,0,2020-12-16
17 WINEGAR LANE,10310.0,WEST NEW BRIGHTON,Unknown,399800.0,01 ONE FAMILY DWELLINGS                    ,76.0,5.15,1,0,0,1,0,0,2017-07-25
37 EAST 3 STREET                         ,11218.0,WINDSOR TERRACE          ,Unknown,530000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,1,0,0,2004-04-19
2637 EAST 63RD   STREET                  ,11234.0,MILL BASIN               ,Unknown,475000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,1,0,0,2010-02-24
242 MONTROSE AVENUE                      ,11206.0,WILLIAMSBURG-EAST        ,Unknown,0.0,07  RENTALS - WALKUP APARTMENTS             ,84.0,6.05,0,0,1,1,0,0,2004-07-03
24028 70 AVENUE                          ,11362.0,DOUGLASTON               ,Unknown,252000.0,04  TAX CLASS 1 CONDOS                      ,76.0,5.15,0,0,1,0,0,0,2003-09-23
"166-40 POWELLS COVE BOULEVARD, 4B",11357.0,BEECHHURST,Unknown,425767.0,10 COOPS - ELEVATOR APARTMENTS,63.0,5.15,0,1,0,1,0,0,2021-03-05
"2881 NOSTRAND AVENUE, B3",11229.0,MARINE PARK,Unknown,712775.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,0,1,1,2022-01-28
"99-41 64TH AVE,APT#G-3                   ",11374.0,REGO PARK                ,Unknown,80000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,1,0,0,0,2003-01-22
420 9TH AVENUE,10001.0,FASHION,Unknown,0.0,22 STORE BUILDINGS,76.0,6.95,1,1,1,0,0,0,2025-07-31
"220 CENTRAL PARK SOUTH, 31A",10019.0,MIDTOWN WEST,Unknown,33000000.0,13 CONDOS - ELEVATOR APARTMENTS,6.0,5.15,1,0,1,0,0,0,2021-09-08
7722 4TH AVENUE                          ,11209.0,BAY RIDGE                ,Unknown,0.0,21  OFFICE BUILDINGS                        ,85.0,5.15,0,0,0,1,0,0,2016-10-10
1468 BROADWAY,11221.0,OCEAN HILL,Unknown,1475000.0,14 RENTALS - 4-10 UNIT,111.0,5.6,0,0,0,0,0,0,2021-05-10
58-31 136TH   STREET,11355.0,FLUSHING-NORTH,Unknown,1060000.0,07 RENTALS - WALKUP APARTMENTS,34.0,5.6,1,0,0,0,0,0,2018-04-12
149-48 257 STREET                        ,11422.0,ROSEDALE                 ,Unknown,550000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,1,1,0,0,2008-03-28
2 GIPSON STREET                          ,11691.0,FAR ROCKAWAY             ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,1,1,0,0,2007-03-20
194 MIDWOOD STREET,11225.0,FLATBUSH-LEFFERTS GARDEN,Unknown,2100000.0,01 ONE FAMILY DWELLINGS,122.0,5.15,1,0,1,0,0,0,2023-06-06
"88 BLEECKER ST, 1T                       ",10012.0,GREENWICH VILLAGE-CENTRAL,Unknown,286514.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,1,1,0,0,2004-05-14
1364 EAST 54TH   STREET                  ,11234.0,FLATLANDS                ,Unknown,0.0,02  TWO FAMILY HOMES                        ,67.0,5.3,1,0,0,1,0,1,2007-10-01
"30 PARK PLACE, 39B",10007.0,CIVIC CENTER,Unknown,2100000.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,0,0,0,2019-11-21
"76-35 113TH STREET, 4D",11375.0,FLUSHING MEADOW PARK,Unknown,340000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,0,0,0,2025-01-27
210-08 35TH AVE                          ,11361.0,BAYSIDE                  ,Unknown,0.0,01  ONE FAMILY DWELLINGS                    ,41.0,5.3,0,0,0,1,0,0,2016-05-12
"245 EAST 54TH STREET, 5F",10022.0,MIDTOWN EAST,Unknown,900000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.0,1,0,1,0,0,1,2018-08-20
53-64 63RD STREET                        ,11378.0,MASPETH                  ,Unknown,675000.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,0,0,0,0,0,1,2016-10-28
10718 111 STREET                         ,11419.0,RICHMOND HILL            ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,1,1,0,0,2003-07-31
68-48 EXETER STREET                      ,11375.0,FOREST HILLS             ,Unknown,1065000.0,02  TWO FAMILY DWELLINGS                    ,75.0,5.3,0,0,0,1,0,1,2015-02-04
"25 GARDEN PLACE, 2",11201.0,BROOKLYN HEIGHTS,Unknown,2325000.0,09 COOPS - WALKUP APARTMENTS,76.0,5.15,0,0,1,1,0,0,2025-07-30
"1910 PELHAM PARKWAY, 4C                  ",10461.0,SCHUYLERVILLE/PELHAM BAY ,Unknown,180000.0,10  COOPS - ELEVATOR APARTMENTS             ,42.0,5.0,0,0,0,1,0,1,2006-06-02
29 WHITSON STREET                        ,11375.0,FOREST HILLS             ,Unknown,0.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,0,0,0,1,0,1,2016-12-21
69 EL CAMINO LOOP                        ,10305.0,PRINCES BAY              ,Unknown,559935.0,02  TWO FAMILY DWELLINGS                    ,1.0,5.3,1,0,1,0,0,0,2014-03-10
111-22 143RD STREET                      ,11435.0,SOUTH JAMAICA            ,Unknown,190000.0,01  ONE FAMILY DWELLINGS                    ,90.0,5.15,0,0,1,1,0,0,2015-06-11
127 PEMBROKE STREET                      ,11235.0,MANHATTAN BEACH          ,Unknown,700000.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,1,0,0,1,0,0,2013-01-29
79-32 69TH AVENUE,11379.0,MIDDLE VILLAGE,Unknown,0.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,0,0,0,0,0,2023-09-15
600 MAIN STREET,10307.0,TOTTENVILLE,Unknown,0.0,02 TWO FAMILY DWELLINGS,29.0,5.3,0,0,0,0,0,0,2022-01-06
1793 PITMAN AVENUE                       ,10466.0,WAKEFIELD                ,Unknown,349800.0,02  TWO FAMILY HOMES                        ,40.0,5.3,1,0,0,0,0,1,2005-04-07
"1270 EAST 51ST STREET, 5H",11234.0,FLATLANDS,Unknown,200000.0,10 COOPS - ELEVATOR APARTMENTS,57.0,5.15,1,0,1,0,1,0,2023-01-09
754 SARATOGA,11212.0,BROWNSVILLE,Unknown,420000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,1,0,0,0,0,2022-07-15
19 WEST 76TH STREET                      ,10023.0,UPPER WEST SIDE (59-79)  ,Unknown,0.0,07  RENTALS - WALKUP APARTMENTS             ,76.0,7.1,0,0,0,0,0,0,2007-08-22
128-29 147 ST                            ,11436.0,SO. JAMAICA-BAISLEY PARK ,Unknown,260000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,1,0,0,0,2006-01-26
"160-21 SANFORD AVENUE, 3-A2",11358.0,FLUSHING-NORTH,Unknown,533000.0,12 CONDOS - WALKUP APARTMENTS,76.0,5.15,0,0,0,1,0,1,2024-09-25
94-11 112TH   STREET                     ,11419.0,RICHMOND HILL            ,Unknown,0.0,06  TAX CLASS 1 - OTHER                     ,76.0,5.0,1,0,0,0,0,0,2012-11-20
214 EAST 111 STREET                      ,10029.0,HARLEM-EAST              ,Unknown,2006500.0,07  RENTALS - WALKUP APARTMENTS             ,76.0,6.35,0,1,1,1,0,1,2016-07-28
"88-12 151 AVENUE, 6E",11414.0,HOWARD BEACH,Unknown,179000.0,10 COOPS - ELEVATOR APARTMENTS,58.0,5.15,0,1,1,1,0,0,2020-10-02
131-02 40TH ROAD,11355.0,FLUSHING-NORTH,Unknown,0.0,08 RENTALS - ELEVATOR APARTMENTS,76.0,10.0,1,1,1,1,1,0,2021-08-20
3165 NOSTRAND AVE #5F                    ,11229.0,MADISON                  ,Unknown,75000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,0,0,0,2004-05-18
186-16 RIDGEDALE STREET,11413.0,SPRINGFIELD GARDENS,Unknown,525000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,1,1,0,1,2019-09-25
509 WEST 150 STREET                      ,10031.0,HARLEM-UPPER             ,Unknown,990000.0,07  RENTALS - WALKUP APARTMENTS             ,76.0,5.6,1,1,0,1,0,1,2004-11-16
2506 HUGHES AVENUE,10458.0,BELMONT,Unknown,0.0,02 TWO FAMILY DWELLINGS,76.0,5.45,1,1,0,0,0,0,2025-07-30
"150 EAST 77TH, 12A",10075.0,UPPER EAST SIDE (59-79),Unknown,2140000.0,10 COOPS - ELEVATOR APARTMENTS,59.0,5.0,0,0,0,0,0,0,2018-09-11
2423 EAST 28TH   STREET,11235.0,SHEEPSHEAD BAY,Unknown,0.0,02 TWO FAMILY DWELLINGS,76.0,5.3,0,0,0,0,0,0,2018-03-18
"40 3RD STREET, 3",11231.0,CARROLL GARDENS,Unknown,1410000.0,09 COOPS - WALKUP APARTMENTS,76.0,5.15,0,0,0,0,0,0,2022-05-17
114-03 131ST STREET,11420.0,SOUTH OZONE PARK,Unknown,485000.0,01 ONE FAMILY DWELLINGS,89.0,5.15,0,0,0,0,0,0,2019-05-02
