borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,building_age,tax_class_sale,building_class_sale,sale_price,price_per_sqft,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,price_per_sqft_real,sale_date_parsed,sale_month
1,ALPHABET CITY,34 THEATRES,34 THEATRES,34 THEATRES,4,399,40,J7,195 EAST 3 STREET,10009,0,1,1,2308,3264,1951,75,4,J7,2957233.25,0.479403409,2025,31/10/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,906.0150888,31/10/2025,10
1,CHELSEA,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,741,138,A4,304 WEST 18TH STREET,10011,1,0,1,687,3264,1910,116,1,A4,2957233.25,0.602140946,2025,28/10/2025,1,72000,88000,6.8,2,5.15,Manhattan,1,906.0150888,28/10/2025,10
1,CHELSEA,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,745,61,A4,344 W 22 STREET,10011,1,0,1,2057,3264,1910,116,1,A4,2957233.25,0.460750853,2025,27/08/2025,1,72000,88000,6.8,2,5.15,Manhattan,1,906.0150888,27/08/2025,8
1,CHELSEA,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,745,63,A4,348 WEST 22 STREET,10011,1,0,1,2057,3042,1900,126,1,A4,2957233.25,0.665680473,2025,18/07/2025,1,72000,88000,6.8,2,5.15,Manhattan,1,972.1345332,18/07/2025,7
1,CHELSEA,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,770,30,A9,217 WEST 20 STREET,10011,1,0,1,2002,3264,1920,106,1,A9,2957233.25,0.259449071,2025,12/11/2025,1,72000,88000,6.8,2,5.15,Manhattan,1,906.0150888,12/11/2025,11
1,CHELSEA,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,770,44,A4,204 WEST 21ST STREET,10011,1,0,1,1478,3264,1910,116,1,A4,2957233.25,0.601783061,2025,23/07/2025,1,72000,88000,6.8,2,5.15,Manhattan,1,906.0150888,23/07/2025,7
1,CHELSEA,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,771,52,A9,224 WEST 22ND STREET,10011,1,0,1,1975,3264,1901,125,1,A9,2957233.25,0.301563663,2025,07/08/2025,1,72000,88000,6.8,2,5.15,Manhattan,1,906.0150888,07/08/2025,8
1,CHELSEA,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,790,64,A4,150 WEST 15TH STREET,10011,1,0,1,2000,3264,1920,106,1,A4,2957233.25,0.225075025,2025,27/06/2025,1,72000,88000,6.8,2,5.15,Manhattan,1,906.0150888,27/06/2025,6
1,CHELSEA,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,717,14,B9,443 WEST 19TH STREET,10011,2,0,2,2000,3264,1901,125,1,B9,2957233.25,0.415384615,2025,28/08/2025,1,72000,88000,6.8,2,5.3,Manhattan,1,906.0150888,28/08/2025,8
1,CHELSEA,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,722,12,B9,447 WEST 24TH,10011,2,0,2,2057,3264,1910,116,1,B9,2957233.25,0.602678571,2025,19/12/2025,1,72000,88000,6.8,2,5.3,Manhattan,1,906.0150888,19/12/2025,12
1,CHELSEA,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,743,17,B3,343 WEST 19 STREET,10011,2,0,2,1397,3264,1900,126,1,B3,2957233.25,0.479403409,2025,09/05/2025,1,72000,88000,6.8,2,5.3,Manhattan,1,906.0150888,09/05/2025,5
1,CHELSEA,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,744,30,B9,313 WEST 20 STREET,10011,2,0,2,2300,3264,1900,126,1,B9,2957233.25,0.220108696,2025,30/05/2025,1,72000,88000,6.8,2,5.3,Manhattan,1,906.0150888,30/05/2025,5
1,CHELSEA,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,791,26,C0,125 WEST 15TH STREET,10011,3,0,3,2065,3264,1901,125,1,C0,2957233.25,0.460454545,2026,07/01/2026,1,72000,88000,6.8,2,5.45,Manhattan,1,906.0150888,07/01/2026,1
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2B,716,61,C4,446 WEST 19TH STREET,10011,8,0,8,2300,3264,1885,141,2,C4,2957233.25,0.285352113,2026,04/02/2026,1,72000,88000,6.8,2,6.2,Manhattan,0,906.0150888,04/02/2026,2
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,719,49,C5,410 WEST 22ND STREET,10011,12,0,12,2050,3264,1856,170,2,C5,2957233.25,0.253759398,2025,22/08/2025,1,72000,88000,6.8,2,6.8,Manhattan,0,906.0150888,22/08/2025,8
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,743,23,C3,331 WEST 19 STREET,10011,4,0,4,2277,3264,1910,116,2,C3,2957233.25,0.368363636,2026,05/01/2026,1,72000,88000,6.8,2,5.6,Manhattan,0,906.0150888,05/01/2026,1
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,744,40,C4,205 8 AVENUE,10011,10,1,11,2500,3264,1900,126,2,C4,2957233.25,0.1875,2025,30/10/2025,1,72000,88000,6.8,2,6.65,Manhattan,0,906.0150888,30/10/2025,10
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,744,41,C4,207 8 AVENUE,10011,12,1,13,2500,3264,1900,126,2,C4,2957233.25,0.1875,2025,30/10/2025,1,72000,88000,6.8,2,6.95,Manhattan,0,906.0150888,30/10/2025,10
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,744,70,C2,356 WEST 21ST STREET,10011,5,0,5,1604,3264,1940,86,2,C2,2957233.25,0.354020979,2025,08/10/2025,1,72000,88000,6.8,2,5.75,Manhattan,0,906.0150888,08/10/2025,10
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,765,26,C3,217 WEST 15 STREET,10011,4,0,4,2065,3264,1901,125,2,C3,2957233.25,0.45,2025,06/10/2025,1,72000,88000,6.8,2,5.6,Manhattan,0,906.0150888,06/10/2025,10
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,08 RENTALS,ELEVATOR APARTMENTS,2A,700,53,D3,534 WEST 29,10001,6,0,6,2469,3264,2017,9,2,D3,45500,0.150815521,2025,10/11/2025,1,72000,88000,6.8,2,5.9,Manhattan,0,13.93995098,10/11/2025,11
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,08 RENTALS,ELEVATOR APARTMENTS,2,716,62,D1,448-450 WEST 19TH STREET,10011,40,0,40,3850,3264,1910,116,2,D1,2957233.25,0.106073298,2026,04/02/2026,1,72000,88000,6.8,2,10,Manhattan,0,906.0150888,04/02/2026,2
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,08 RENTALS,ELEVATOR APARTMENTS,2,722,30,D6,"411 WEST 24TH STREET, 11E",10011,18,1,19,2468,3264,1986,40,2,D6,242500,0.173819742,2025,15/09/2025,1,72000,88000,6.8,2,7.85,Manhattan,0,74.29534314,15/09/2025,9
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,08 RENTALS,ELEVATOR APARTMENTS,2,745,26,D1,313-315 WEST 21 STREET,10011,35,0,35,3850,3264,1938,88,2,D1,2957233.25,0.098848556,2026,28/02/2026,1,72000,88000,6.8,2,10,Manhattan,0,906.0150888,28/02/2026,2
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,08 RENTALS,ELEVATOR APARTMENTS,2,800,20,D6,135 WEST 24TH STREET,10011,23,1,24,2925,3264,1901,125,2,D6,2957233.25,0.160599572,2025,03/10/2025,1,72000,88000,6.8,2,8.6,Manhattan,0,906.0150888,03/10/2025,10
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,717,69,C6,"450 WEST 20TH ST, G1",10011,0,0,0,2000,1460,1910,116,2,C6,1195000,1.011994003,2026,21/01/2026,1,72000,88000,6.8,2,5,Manhattan,0,818.4931507,21/01/2026,1
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,719,33,C6,"411 WEST 21 STREET, 3",10011,0,0,0,2000,1460,1900,126,2,C6,1425000,1.011994003,2025,29/10/2025,1,72000,88000,6.8,2,5,Manhattan,0,976.0273973,29/10/2025,10
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,719,34,C6,"409 WEST 21ST STREET, 1",10011,0,0,0,2000,1460,1900,126,2,C6,1520000,1.011994003,2025,02/12/2025,1,72000,88000,6.8,2,5,Manhattan,0,1041.09589,02/12/2025,12
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,10,C6,"475 WEST 22ND STREET, 1A",10011,0,0,0,2000,1460,1900,126,2,C6,2957233.25,1.011994003,2025,15/10/2025,1,72000,88000,6.8,2,5,Manhattan,0,2025.502226,15/10/2025,10
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,12,C6,"471 WEST 22ND STREET, A",10011,0,0,0,2000,1460,1900,126,2,C6,2940000,1.011994003,2025,16/06/2025,1,72000,88000,6.8,2,5,Manhattan,0,2013.69863,16/06/2025,6
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,21,C6,"453 WEST 22ND STREET, DUPLE",10011,0,0,0,2000,1460,1900,126,2,C6,950000,1.011994003,2025,22/09/2025,1,72000,88000,6.8,2,5,Manhattan,0,650.6849315,22/09/2025,9
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,22,C6,"451 WEST 22ND STREET, 4F",10011,0,0,0,2000,1460,1900,126,2,C6,200000,1.011994003,2025,01/04/2025,1,72000,88000,6.8,2,5,Manhattan,0,136.9863014,01/04/2025,4
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,23,C6,449 WEST 22 STREET,10011,0,0,0,2000,1460,1900,126,2,C6,2957233.25,1.011994003,2025,14/05/2025,1,72000,88000,6.8,2,5,Manhattan,0,2025.502226,14/05/2025,5
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,34,C6,"429 WEST 22ND STREET, 3E",10011,0,0,0,2000,1460,1850,176,2,C6,1850000,1.011994003,2025,25/07/2025,1,72000,88000,6.8,2,5,Manhattan,0,1267.123288,25/07/2025,7
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,38,C6,"419 WEST 22ND STREET, 4",10011,0,0,0,2000,1460,1900,126,2,C6,2295000,1.011994003,2025,01/07/2025,1,72000,88000,6.8,2,5,Manhattan,0,1571.917808,01/07/2025,7
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,63,C6,"430 WEST 23, C",10011,0,0,0,2000,1460,1920,106,2,C6,2957233.25,1.011994003,2026,29/01/2026,1,72000,88000,6.8,2,5,Manhattan,0,2025.502226,29/01/2026,1
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,65,C6,"436 WEST 23RD STREET, D",10011,0,0,0,2000,1460,1900,126,2,C6,2379500,1.011994003,2025,10/07/2025,1,72000,88000,6.8,2,5,Manhattan,0,1629.794521,10/07/2025,7
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,74,C6,"454 WEST 23RD STREET, 1R",10011,0,0,0,2000,1460,1900,126,2,C6,550000,1.011994003,2025,20/08/2025,1,72000,88000,6.8,2,5,Manhattan,0,376.7123288,20/08/2025,8
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,738,24,C6,"319 W 14TH STREET, 1R",10014,0,0,0,2000,1460,1910,116,2,C6,931000,1.011994003,2026,02/02/2026,1,72000,88000,6.8,2,5,Manhattan,0,637.6712329,02/02/2026,2
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,740,43,C6,"320 WEST 17TH STREET, 4RE",10011,0,0,0,2000,1460,1920,106,2,C6,570000,1.011994003,2025,18/09/2025,1,72000,88000,6.8,2,5,Manhattan,0,390.4109589,18/09/2025,9
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,740,45,C6,"324 WEST 17TH STREET, 5E",10011,0,0,0,2000,1460,1910,116,2,C6,260000,1.011994003,2026,15/01/2026,1,72000,88000,6.8,2,5,Manhattan,0,178.0821918,15/01/2026,1
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,740,47,C6,"328 WEST 17TH ST, 2F",10011,0,0,0,2000,1460,1900,126,2,C6,406000,1.011994003,2025,29/05/2025,1,72000,88000,6.8,2,5,Manhattan,0,278.0821918,29/05/2025,5
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,740,50,C6,"334 WEST 17TH STREET, 5R",10011,0,0,0,2000,1460,1900,126,2,C6,875000,1.011994003,2025,01/10/2025,1,72000,88000,6.8,2,5,Manhattan,0,599.3150685,01/10/2025,10
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,741,41,C6,"310 WEST 18TH STREET, 2B",10011,0,0,0,2000,1460,1900,126,2,C6,340000,1.011994003,2026,23/02/2026,1,72000,88000,6.8,2,5,Manhattan,0,232.8767123,23/02/2026,2
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,741,41,C6,"310 WEST 18TH STREET, 4C",10011,0,0,0,2000,1460,1900,126,2,C6,180762,1.011994003,2025,21/08/2025,1,72000,88000,6.8,2,5,Manhattan,0,123.809589,21/08/2025,8
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,742,47,C6,"314 WEST 19TH STREET, 5B",10011,0,0,0,2000,1460,1920,106,2,C6,877500,1.011994003,2025,17/04/2025,1,72000,88000,6.8,2,5,Manhattan,0,601.0273973,17/04/2025,4
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,742,56,C6,"332 WEST 19TH ST, A",10011,0,0,0,2000,1460,1910,116,2,C6,2650000,1.011994003,2025,31/07/2025,1,72000,88000,6.8,2,5,Manhattan,0,1815.068493,31/07/2025,7
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,742,60,C6,"340 WEST 19TH STREET, 11",10011,0,0,0,2000,1460,1920,106,2,C6,870000,1.011994003,2025,31/07/2025,1,72000,88000,6.8,2,5,Manhattan,0,595.890411,31/07/2025,7
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,743,6,C6,"365 WEST 19 STREET, 2R",10011,0,0,0,2000,1460,1910,116,2,C6,725000,1.011994003,2025,09/12/2025,1,72000,88000,6.8,2,5,Manhattan,0,496.5753425,09/12/2025,12
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,743,74,C6,"350 WEST 20TH STREET, 3R",10011,0,0,0,2000,1460,1900,126,2,C6,640000,1.011994003,2026,05/03/2026,1,72000,88000,6.8,2,5,Manhattan,0,438.3561644,05/03/2026,3
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,743,80,C6,"160 NINTH AVE, 3R",10011,0,0,0,2000,1460,1920,106,2,C6,699000,1.011994003,2025,08/05/2025,1,72000,88000,6.8,2,5,Manhattan,0,478.7671233,08/05/2025,5
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,743,80,C6,"162 NINTH AVENUE, 2AB",10011,0,0,0,2000,1460,1920,106,2,C6,1185000,1.011994003,2026,14/01/2026,1,72000,88000,6.8,2,5,Manhattan,0,811.6438356,14/01/2026,1
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,743,80,C6,"360 WEST 20TH STREET, 2F",10011,0,0,0,2000,1460,1920,106,2,C6,560000,1.011994003,2026,20/03/2026,1,72000,88000,6.8,2,5,Manhattan,0,383.5616438,20/03/2026,3
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,744,3,C6,"360 WEST 21ST STREET, 2G",10011,0,0,0,2000,1460,1940,86,2,C6,750000,1.011994003,2025,23/06/2025,1,72000,88000,6.8,2,5,Manhattan,0,513.6986301,23/06/2025,6
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,744,18,C6,"337 WEST 20 STREET, 1B",10011,0,0,0,2000,1460,1850,176,2,C6,875000,1.011994003,2025,19/12/2025,1,72000,88000,6.8,2,5,Manhattan,0,599.3150685,19/12/2025,12
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,744,32,C6,"309 WEST 20TH STREET, 1R",10011,0,0,0,2000,1460,1850,176,2,C6,525000,1.011994003,2025,21/05/2025,1,72000,88000,6.8,2,5,Manhattan,0,359.5890411,21/05/2025,5
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,744,63,C6,"342 WEST 21ST STREET, 1B",10011,0,0,0,2000,1460,1940,86,2,C6,805000,1.011994003,2025,05/09/2025,1,72000,88000,6.8,2,5,Manhattan,0,551.369863,05/09/2025,9
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,744,63,C6,"342 WEST 21ST STREET, 5B",10011,0,0,0,2000,1460,1940,86,2,C6,815000,1.011994003,2025,19/08/2025,1,72000,88000,6.8,2,5,Manhattan,0,558.2191781,19/08/2025,8
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,744,63,C6,"342 WEST 21ST STREET, 6B",10011,0,0,0,2000,1460,1940,86,2,C6,810000,1.011994003,2026,06/02/2026,1,72000,88000,6.8,2,5,Manhattan,0,554.7945205,06/02/2026,2
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,744,63,C6,"342-46 WEST 21ST STREET, 3E",10011,0,0,0,2000,1460,1940,86,2,C6,855000,1.011994003,2025,22/10/2025,1,72000,88000,6.8,2,5,Manhattan,0,585.6164384,22/10/2025,10
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,745,1,C6,"361 WEST 21 ST, 2R",10011,0,0,0,2000,1460,1910,116,2,C6,350000,1.011994003,2025,15/09/2025,1,72000,88000,6.8,2,5,Manhattan,0,239.7260274,15/09/2025,9
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,745,12,C6,"345 WEST 21ST STREET, 2A",10011,0,0,0,2000,1460,1920,106,2,C6,550000,1.011994003,2025,17/04/2025,1,72000,88000,6.8,2,5,Manhattan,0,376.7123288,17/04/2025,4
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,745,16,C6,"335 WEST 21ST STREET, 4FE",10011,0,0,0,2000,1460,1920,106,2,C6,650000,1.011994003,2025,26/08/2025,1,72000,88000,6.8,2,5,Manhattan,0,445.2054795,26/08/2025,8
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,745,17,C6,"333 WEST 21ST STREET, 2FE",10011,0,0,0,2000,1460,1900,126,2,C6,625000,1.011994003,2025,16/09/2025,1,72000,88000,6.8,2,5,Manhattan,0,428.0821918,16/09/2025,9
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,745,21,C6,"325 WEST 21ST STREET, 14",10011,0,0,0,2000,1460,1864,162,2,C6,560000,1.011994003,2025,18/12/2025,1,72000,88000,6.8,2,5,Manhattan,0,383.5616438,18/12/2025,12
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,745,47,C6,"316 WEST 22ND, 3",10011,0,0,0,2000,1460,1900,126,2,C6,1925000,1.011994003,2025,11/06/2025,1,72000,88000,6.8,2,5,Manhattan,0,1318.493151,11/06/2025,6
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,745,50,C6,"322 WEST 22ND STREET, 4",10011,0,0,0,2000,1460,1900,126,2,C6,999000,1.011994003,2025,04/04/2025,1,72000,88000,6.8,2,5,Manhattan,0,684.2465753,04/04/2025,4
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,746,71,C6,"354 WEST 23 STREET, GC",10011,0,0,0,2000,1460,1900,126,2,C6,1100000,1.011994003,2025,19/12/2025,1,72000,88000,6.8,2,5,Manhattan,0,753.4246575,19/12/2025,12
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,746,71,C6,"354 WEST 23RD STREET, 1B",10011,0,0,0,2000,1460,1900,126,2,C6,350000,1.011994003,2025,06/10/2025,1,72000,88000,6.8,2,5,Manhattan,0,239.7260274,06/10/2025,10
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,753,6,C6,"357 WEST 29TH STREET, 3B",10001,0,0,0,2000,1460,1921,105,2,C6,810500,1.011994003,2025,02/05/2025,1,72000,88000,6.8,2,5,Manhattan,0,555.1369863,02/05/2025,5
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,753,8,C6,"353 WEST 29TH STREET, 3",10001,0,0,0,2000,1460,1900,126,2,C6,1080000,1.011994003,2025,14/05/2025,1,72000,88000,6.8,2,5,Manhattan,0,739.7260274,14/05/2025,5
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,753,13,C6,"345 WEST 29TH STREET, 2",10001,0,0,0,2000,1460,1900,126,2,C6,1034000,1.011994003,2025,22/05/2025,1,72000,88000,6.8,2,5,Manhattan,0,708.2191781,22/05/2025,5
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,765,16,C6,"237 WEST 15TH STREET, 2D",10011,0,0,0,2000,1460,1905,121,2,C6,720000,1.011994003,2026,23/03/2026,1,72000,88000,6.8,2,5,Manhattan,0,493.1506849,23/03/2026,3
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,765,59,C6,"228 WEST 16TH STREET, 2A",10011,0,0,0,2000,1460,1901,125,2,C6,559000,1.011994003,2025,24/11/2025,1,72000,88000,6.8,2,5,Manhattan,0,382.8767123,24/11/2025,11
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,765,59,C6,"228 WEST 16TH STREET, 2B",10011,0,0,0,2000,1460,1901,125,2,C6,791134,1.011994003,2025,21/08/2025,1,72000,88000,6.8,2,5,Manhattan,0,541.8726027,21/08/2025,8
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,765,59,C6,"228 WEST 16TH STREET, 4B",10011,0,0,0,2000,1460,1901,125,2,C6,791134,1.011994003,2025,21/08/2025,1,72000,88000,6.8,2,5,Manhattan,0,541.8726027,21/08/2025,8
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,765,59,C6,"228 WEST 16TH STREET, 5C",10011,0,0,0,2000,1460,1901,125,2,C6,791134,1.011994003,2025,21/08/2025,1,72000,88000,6.8,2,5,Manhattan,0,541.8726027,21/08/2025,8
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,770,67,C6,"250 WEST 21ST STREET, 10",10011,0,0,0,2000,1460,1910,116,2,C6,712500,1.011994003,2025,18/07/2025,1,72000,88000,6.8,2,5,Manhattan,0,488.0136986,18/07/2025,7
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,770,70,C6,"260 WEST 21ST STREET, 3L",10011,0,0,0,2000,1460,1900,126,2,C6,715000,1.011994003,2025,28/05/2025,1,72000,88000,6.8,2,5,Manhattan,0,489.7260274,28/05/2025,5
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,771,35,C6,"207 WEST 21 STREET, 1",10011,0,0,0,2000,1460,1905,121,2,C6,1025000,1.011994003,2025,01/07/2025,1,72000,88000,6.8,2,5,Manhattan,0,702.0547945,01/07/2025,7
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,772,12,C6,"261 WEST 22ND STREET, 10",10011,0,0,0,2000,1460,1917,109,2,C6,530000,1.011994003,2025,03/06/2025,1,72000,88000,6.8,2,5,Manhattan,0,363.0136986,03/06/2025,6
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,772,12,C6,"261 WEST 22ND STREET, 11",10011,0,0,0,2000,1460,1917,109,2,C6,767300,1.011994003,2026,20/01/2026,1,72000,88000,6.8,2,5,Manhattan,0,525.5479452,20/01/2026,1
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,774,13,C6,"245 WEST 24TH STREET, 1",10011,0,0,0,2000,1460,1920,106,2,C6,1050000,1.011994003,2026,06/02/2026,1,72000,88000,6.8,2,5,Manhattan,0,719.1780822,06/02/2026,2
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,791,25,C6,"127 WEST 15TH STREET, 4F",10011,0,0,0,2000,1460,1911,115,2,C6,750000,1.011994003,2025,24/07/2025,1,72000,88000,6.8,2,5,Manhattan,0,513.6986301,24/07/2025,7
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,791,32,C6,"113 W 15TH STREET, 3F",10011,0,0,0,2000,1460,1911,115,2,C6,590000,1.011994003,2025,28/07/2025,1,72000,88000,6.8,2,5,Manhattan,0,404.109589,28/07/2025,7
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,791,32,C6,"113 WEST 15TH STREET, 1E",10011,0,0,0,2000,1460,1911,115,2,C6,382000,1.011994003,2025,31/07/2025,1,72000,88000,6.8,2,5,Manhattan,0,261.6438356,31/07/2025,7
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,694,42,D4,"520 WEST 23RD STREET, 9E",10011,0,0,0,2000,1460,2003,23,2,D4,695000,1.011994003,2025,21/04/2025,1,72000,88000,6.8,2,5,Manhattan,0,476.0273973,21/04/2025,4
