borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,building_age,tax_class_sale,building_class_sale,sale_price,price_per_sqft,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,price_per_sqft_real,sale_date_parsed,sale_month
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,384,1307,R1,"209 EAST 2 STREET, 7",10009.0,1.0,0.0,1.0,250.0,0.0,1900.0,126,2,R1,1312351.0,1.011994003,2025,21/05/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,,2025-05-21,5
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,387,1004,R1,"67 AVENUE C, 3B",10009.0,1.0,0.0,1.0,250.0,0.0,1951.0,75,2,R1,780000.0,1.011994003,2025,29/05/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,,2025-05-29,5
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,391,1002,R1,"331 EAST 8TH STREET, 2",10009.0,1.0,0.0,1.0,250.0,0.0,2005.0,21,2,R1,1750000.0,1.011994003,2025,11/12/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,,2025-12-11,12
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,391,1105,R1,"295 EAST 8TH STREET, 2E-3E",10009.0,1.0,0.0,1.0,250.0,0.0,1910.0,116,2,R1,2957233.25,1.011994003,2025,18/11/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,,2025-11-18,11
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,391,1106,R1,"295 EAST 8TH STREET, 3W",10009.0,1.0,0.0,1.0,250.0,0.0,1910.0,116,2,R1,2957233.25,1.011994003,2025,13/11/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,,2025-11-13,11
1,ALPHABET CITY,17 CONDO COOPS,17 CONDO,CONDO COOPS,2,389,1003,R9,"99 AVENUE B, 6DE",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,R9,2700000.0,1.011994003,2026,14/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1849.3150684931506,2026-01-14,1
1,ALPHABET CITY,17 CONDO COOPS,17 CONDO,CONDO COOPS,2,398,1102,R9,"186 EAST 2 STREET, 16",10009.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,R9,525000.0,1.011994003,2025,02/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,359.5890410958904,2025-12-02,12
1,ALPHABET CITY,17 CONDO COOPS,17 CONDO,CONDO COOPS,2,398,1102,R9,"186 EAST 2 STREET, 8",10009.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,R9,512500.0,1.011994003,2026,14/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,351.027397260274,2026-01-14,1
1,ALPHABET CITY,21 OFFICE BUILDINGS,21 OFFICE,OFFICE BUILDINGS,4,376,62,O5,703 EAST 6 STREET,10009.0,0.0,5.0,5.0,2002.0,3264.0,1910.0,116,4,O5,2957233.25,0.290530846,2025,28/08/2025,1,72000,88000,6.8,2.0,5.75,Manhattan,0,906.0150888480392,2025-08-28,8
1,ALPHABET CITY,34 THEATRES,34 THEATRES,34 THEATRES,4,399,40,J7,195 EAST 3 STREET,10009.0,0.0,1.0,1.0,2308.0,3264.0,1951.0,75,4,J7,2957233.25,0.479403409,2025,31/10/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,906.0150888480392,2025-10-31,10
1,CHELSEA,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,741,138,A4,304 WEST 18TH STREET,10011.0,1.0,0.0,1.0,687.0,3264.0,1910.0,116,1,A4,2957233.25,0.602140946,2025,28/10/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,1,906.0150888480392,2025-10-28,10
1,CHELSEA,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,745,61,A4,344 W 22 STREET,10011.0,1.0,0.0,1.0,2057.0,3264.0,1910.0,116,1,A4,2957233.25,0.460750853,2025,27/08/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,1,906.0150888480392,2025-08-27,8
1,CHELSEA,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,745,63,A4,348 WEST 22 STREET,10011.0,1.0,0.0,1.0,2057.0,3042.0,1900.0,126,1,A4,2957233.25,0.665680473,2025,18/07/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,1,972.1345332018409,2025-07-18,7
1,CHELSEA,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,770,30,A9,217 WEST 20 STREET,10011.0,1.0,0.0,1.0,2002.0,3264.0,1920.0,106,1,A9,2957233.25,0.259449071,2025,12/11/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,1,906.0150888480392,2025-11-12,11
1,CHELSEA,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,770,44,A4,204 WEST 21ST STREET,10011.0,1.0,0.0,1.0,1478.0,3264.0,1910.0,116,1,A4,2957233.25,0.601783061,2025,23/07/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,1,906.0150888480392,2025-07-23,7
1,CHELSEA,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,771,52,A9,224 WEST 22ND STREET,10011.0,1.0,0.0,1.0,1975.0,3264.0,1901.0,125,1,A9,2957233.25,0.301563663,2025,07/08/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,1,906.0150888480392,2025-08-07,8
1,CHELSEA,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,790,64,A4,150 WEST 15TH STREET,10011.0,1.0,0.0,1.0,2000.0,3264.0,1920.0,106,1,A4,2957233.25,0.225075025,2025,27/06/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,1,906.0150888480392,2025-06-27,6
1,CHELSEA,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,717,14,B9,443 WEST 19TH STREET,10011.0,2.0,0.0,2.0,2000.0,3264.0,1901.0,125,1,B9,2957233.25,0.415384615,2025,28/08/2025,1,72000,88000,6.8,2.0,5.3,Manhattan,1,906.0150888480392,2025-08-28,8
1,CHELSEA,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,722,12,B9,447 WEST 24TH,10011.0,2.0,0.0,2.0,2057.0,3264.0,1910.0,116,1,B9,2957233.25,0.602678571,2025,19/12/2025,1,72000,88000,6.8,2.0,5.3,Manhattan,1,906.0150888480392,2025-12-19,12
1,CHELSEA,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,743,17,B3,343 WEST 19 STREET,10011.0,2.0,0.0,2.0,1397.0,3264.0,1900.0,126,1,B3,2957233.25,0.479403409,2025,09/05/2025,1,72000,88000,6.8,2.0,5.3,Manhattan,1,906.0150888480392,2025-05-09,5
1,CHELSEA,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,744,30,B9,313 WEST 20 STREET,10011.0,2.0,0.0,2.0,2300.0,3264.0,1900.0,126,1,B9,2957233.25,0.220108696,2025,30/05/2025,1,72000,88000,6.8,2.0,5.3,Manhattan,1,906.0150888480392,2025-05-30,5
1,CHELSEA,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,791,26,C0,125 WEST 15TH STREET,10011.0,3.0,0.0,3.0,2065.0,3264.0,1901.0,125,1,C0,2957233.25,0.460454545,2026,07/01/2026,1,72000,88000,6.8,2.0,5.45,Manhattan,1,906.0150888480392,2026-01-07,1
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2B,716,61,C4,446 WEST 19TH STREET,10011.0,8.0,0.0,8.0,2300.0,3264.0,1885.0,141,2,C4,2957233.25,0.285352113,2026,04/02/2026,1,72000,88000,6.8,2.0,6.2,Manhattan,0,906.0150888480392,2026-02-04,2
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,719,49,C5,410 WEST 22ND STREET,10011.0,12.0,0.0,12.0,2050.0,3264.0,1856.0,170,2,C5,2957233.25,0.253759398,2025,22/08/2025,1,72000,88000,6.8,2.0,6.8,Manhattan,0,906.0150888480392,2025-08-22,8
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,743,23,C3,331 WEST 19 STREET,10011.0,4.0,0.0,4.0,2277.0,3264.0,1910.0,116,2,C3,2957233.25,0.368363636,2026,05/01/2026,1,72000,88000,6.8,2.0,5.6,Manhattan,0,906.0150888480392,2026-01-05,1
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,744,40,C4,205 8 AVENUE,10011.0,10.0,1.0,11.0,2500.0,3264.0,1900.0,126,2,C4,2957233.25,0.1875,2025,30/10/2025,1,72000,88000,6.8,2.0,6.65,Manhattan,0,906.0150888480392,2025-10-30,10
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,744,41,C4,207 8 AVENUE,10011.0,12.0,1.0,13.0,2500.0,3264.0,1900.0,126,2,C4,2957233.25,0.1875,2025,30/10/2025,1,72000,88000,6.8,2.0,6.95,Manhattan,0,906.0150888480392,2025-10-30,10
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,744,70,C2,356 WEST 21ST STREET,10011.0,5.0,0.0,5.0,1604.0,3264.0,1940.0,86,2,C2,2957233.25,0.354020979,2025,08/10/2025,1,72000,88000,6.8,2.0,5.75,Manhattan,0,906.0150888480392,2025-10-08,10
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,765,26,C3,217 WEST 15 STREET,10011.0,4.0,0.0,4.0,2065.0,3264.0,1901.0,125,2,C3,2957233.25,0.45,2025,06/10/2025,1,72000,88000,6.8,2.0,5.6,Manhattan,0,906.0150888480392,2025-10-06,10
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,08 RENTALS,ELEVATOR APARTMENTS,2A,700,53,D3,534 WEST 29,10001.0,6.0,0.0,6.0,2469.0,3264.0,2017.0,9,2,D3,45500.0,0.150815521,2025,10/11/2025,1,72000,88000,6.8,2.0,5.9,Manhattan,0,13.939950980392156,2025-11-10,11
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,08 RENTALS,ELEVATOR APARTMENTS,2,716,62,D1,448-450 WEST 19TH STREET,10011.0,40.0,0.0,40.0,3850.0,3264.0,1910.0,116,2,D1,2957233.25,0.106073298,2026,04/02/2026,1,72000,88000,6.8,2.0,10.0,Manhattan,0,906.0150888480392,2026-02-04,2
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,08 RENTALS,ELEVATOR APARTMENTS,2,722,30,D6,"411 WEST 24TH STREET, 11E",10011.0,18.0,1.0,19.0,2468.0,3264.0,1986.0,40,2,D6,242500.0,0.173819742,2025,15/09/2025,1,72000,88000,6.8,2.0,7.85,Manhattan,0,74.2953431372549,2025-09-15,9
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,08 RENTALS,ELEVATOR APARTMENTS,2,745,26,D1,313-315 WEST 21 STREET,10011.0,35.0,0.0,35.0,3850.0,3264.0,1938.0,88,2,D1,2957233.25,0.098848556,2026,28/02/2026,1,72000,88000,6.8,2.0,10.0,Manhattan,0,906.0150888480392,2026-02-28,2
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,08 RENTALS,ELEVATOR APARTMENTS,2,800,20,D6,135 WEST 24TH STREET,10011.0,23.0,1.0,24.0,2925.0,3264.0,1901.0,125,2,D6,2957233.25,0.160599572,2025,03/10/2025,1,72000,88000,6.8,2.0,8.6,Manhattan,0,906.0150888480392,2025-10-03,10
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,717,69,C6,"450 WEST 20TH ST, G1",10011.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,116,2,C6,1195000.0,1.011994003,2026,21/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,818.4931506849315,2026-01-21,1
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,719,33,C6,"411 WEST 21 STREET, 3",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,1425000.0,1.011994003,2025,29/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,976.027397260274,2025-10-29,10
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,719,34,C6,"409 WEST 21ST STREET, 1",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,1520000.0,1.011994003,2025,02/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1041.0958904109589,2025-12-02,12
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,10,C6,"475 WEST 22ND STREET, 1A",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,2957233.25,1.011994003,2025,15/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-10-15,10
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,12,C6,"471 WEST 22ND STREET, A",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,2940000.0,1.011994003,2025,16/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2013.6986301369864,2025-06-16,6
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,21,C6,"453 WEST 22ND STREET, DUPLE",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,950000.0,1.011994003,2025,22/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,650.6849315068494,2025-09-22,9
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,22,C6,"451 WEST 22ND STREET, 4F",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,200000.0,1.011994003,2025,01/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,136.986301369863,2025-04-01,4
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,23,C6,449 WEST 22 STREET,10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,2957233.25,1.011994003,2025,14/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-05-14,5
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,34,C6,"429 WEST 22ND STREET, 3E",10011.0,0.0,0.0,0.0,2000.0,1460.0,1850.0,176,2,C6,1850000.0,1.011994003,2025,25/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1267.123287671233,2025-07-25,7
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,38,C6,"419 WEST 22ND STREET, 4",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,2295000.0,1.011994003,2025,01/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1571.9178082191781,2025-07-01,7
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,63,C6,"430 WEST 23, C",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,2957233.25,1.011994003,2026,29/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2026-01-29,1
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,65,C6,"436 WEST 23RD STREET, D",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,2379500.0,1.011994003,2025,10/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1629.7945205479452,2025-07-10,7
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,720,74,C6,"454 WEST 23RD STREET, 1R",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,550000.0,1.011994003,2025,20/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,376.71232876712327,2025-08-20,8
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,738,24,C6,"319 W 14TH STREET, 1R",10014.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,116,2,C6,931000.0,1.011994003,2026,02/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,637.6712328767123,2026-02-02,2
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,740,43,C6,"320 WEST 17TH STREET, 4RE",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,570000.0,1.011994003,2025,18/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,390.4109589041096,2025-09-18,9
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,740,45,C6,"324 WEST 17TH STREET, 5E",10011.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,116,2,C6,260000.0,1.011994003,2026,15/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,178.08219178082192,2026-01-15,1
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,740,47,C6,"328 WEST 17TH ST, 2F",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,406000.0,1.011994003,2025,29/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,278.0821917808219,2025-05-29,5
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,740,50,C6,"334 WEST 17TH STREET, 5R",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,875000.0,1.011994003,2025,01/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,599.3150684931506,2025-10-01,10
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,741,41,C6,"310 WEST 18TH STREET, 2B",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,340000.0,1.011994003,2026,23/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,232.87671232876713,2026-02-23,2
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,741,41,C6,"310 WEST 18TH STREET, 4C",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,180762.0,1.011994003,2025,21/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,123.80958904109589,2025-08-21,8
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,742,47,C6,"314 WEST 19TH STREET, 5B",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,877500.0,1.011994003,2025,17/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,601.027397260274,2025-04-17,4
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,742,56,C6,"332 WEST 19TH ST, A",10011.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,116,2,C6,2650000.0,1.011994003,2025,31/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1815.0684931506848,2025-07-31,7
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,742,60,C6,"340 WEST 19TH STREET, 11",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,870000.0,1.011994003,2025,31/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,595.8904109589041,2025-07-31,7
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,743,6,C6,"365 WEST 19 STREET, 2R",10011.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,116,2,C6,725000.0,1.011994003,2025,09/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,496.5753424657534,2025-12-09,12
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,743,74,C6,"350 WEST 20TH STREET, 3R",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,640000.0,1.011994003,2026,05/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,438.35616438356163,2026-03-05,3
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,743,80,C6,"160 NINTH AVE, 3R",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,699000.0,1.011994003,2025,08/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,478.7671232876712,2025-05-08,5
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,743,80,C6,"162 NINTH AVENUE, 2AB",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,1185000.0,1.011994003,2026,14/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,811.6438356164383,2026-01-14,1
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,743,80,C6,"360 WEST 20TH STREET, 2F",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,560000.0,1.011994003,2026,20/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,383.56164383561645,2026-03-20,3
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,744,3,C6,"360 WEST 21ST STREET, 2G",10011.0,0.0,0.0,0.0,2000.0,1460.0,1940.0,86,2,C6,750000.0,1.011994003,2025,23/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,513.6986301369863,2025-06-23,6
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,744,18,C6,"337 WEST 20 STREET, 1B",10011.0,0.0,0.0,0.0,2000.0,1460.0,1850.0,176,2,C6,875000.0,1.011994003,2025,19/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,599.3150684931506,2025-12-19,12
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,744,32,C6,"309 WEST 20TH STREET, 1R",10011.0,0.0,0.0,0.0,2000.0,1460.0,1850.0,176,2,C6,525000.0,1.011994003,2025,21/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,359.5890410958904,2025-05-21,5
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,744,63,C6,"342 WEST 21ST STREET, 1B",10011.0,0.0,0.0,0.0,2000.0,1460.0,1940.0,86,2,C6,805000.0,1.011994003,2025,05/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,551.3698630136986,2025-09-05,9
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,744,63,C6,"342 WEST 21ST STREET, 5B",10011.0,0.0,0.0,0.0,2000.0,1460.0,1940.0,86,2,C6,815000.0,1.011994003,2025,19/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,558.2191780821918,2025-08-19,8
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,744,63,C6,"342 WEST 21ST STREET, 6B",10011.0,0.0,0.0,0.0,2000.0,1460.0,1940.0,86,2,C6,810000.0,1.011994003,2026,06/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,554.7945205479452,2026-02-06,2
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,744,63,C6,"342-46 WEST 21ST STREET, 3E",10011.0,0.0,0.0,0.0,2000.0,1460.0,1940.0,86,2,C6,855000.0,1.011994003,2025,22/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,585.6164383561644,2025-10-22,10
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,745,1,C6,"361 WEST 21 ST, 2R",10011.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,116,2,C6,350000.0,1.011994003,2025,15/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,239.72602739726028,2025-09-15,9
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,745,12,C6,"345 WEST 21ST STREET, 2A",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,550000.0,1.011994003,2025,17/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,376.71232876712327,2025-04-17,4
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,745,16,C6,"335 WEST 21ST STREET, 4FE",10011.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,650000.0,1.011994003,2025,26/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,445.2054794520548,2025-08-26,8
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,745,17,C6,"333 WEST 21ST STREET, 2FE",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,625000.0,1.011994003,2025,16/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,428.0821917808219,2025-09-16,9
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,745,21,C6,"325 WEST 21ST STREET, 14",10011.0,0.0,0.0,0.0,2000.0,1460.0,1864.0,162,2,C6,560000.0,1.011994003,2025,18/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,383.56164383561645,2025-12-18,12
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,745,47,C6,"316 WEST 22ND, 3",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,1925000.0,1.011994003,2025,11/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1318.4931506849316,2025-06-11,6
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,745,50,C6,"322 WEST 22ND STREET, 4",10011.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,999000.0,1.011994003,2025,04/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,684.2465753424658,2025-04-04,4
